Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4360,00000000-0000-0000-0000-000000000001,64,125440.0,1950
4360,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4360,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4360,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4360,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4360,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4360,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4360,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4360,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4360,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4360,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4360,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4360,00000000-0000-0000-0000-00000000000d,63,123480.0,2064
4370,00000000-0000-0000-0000-000000000000,63,123480.0,2033
4370,00000000-0000-0000-0000-000000000001,64,125440.0,1950
4370,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4370,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4370,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4370,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4370,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4370,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4370,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4370,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4370,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4370,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4370,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4370,00000000-0000-0000-0000-00000000000d,64,125440.0,2099
4380,00000000-0000-0000-0000-000000000000,53,103880.0,2072
4380,00000000-0000-0000-0000-000000000001,64,125440.0,1950
4380,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4380,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4380,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4380,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4380,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4380,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4380,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4380,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4380,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4380,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4380,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4380,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4390,00000000-0000-0000-0000-000000000000,61,119560.0,1988
4390,00000000-0000-0000-0000-000000000001,64,125440.0,1950
4390,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4390,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4390,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4390,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4390,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4390,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4390,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4390,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4390,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4390,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4390,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4390,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4400,00000000-0000-0000-0000-000000000000,64,125440.0,2022
4400,00000000-0000-0000-0000-000000000001,64,125440.0,1950
4400,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4400,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4400,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4400,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4400,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4400,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4400,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4400,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4400,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4400,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4400,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4400,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4410,00000000-0000-0000-0000-000000000000,64,125440.0,2053
4410,00000000-0000-0000-0000-000000000001,35,68600.0,1888
4410,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4410,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4410,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4410,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4410,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4410,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4410,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4410,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4410,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4410,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4410,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4410,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4420,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4420,00000000-0000-0000-0000-000000000001,64,125440.0,1873
4420,00000000-0000-0000-0000-000000000002,60,117600.0,1991
4420,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4420,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4420,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4420,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4420,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4420,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4420,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4420,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4420,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4420,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4420,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4430,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4430,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4430,00000000-0000-0000-0000-000000000002,58,113680.0,2032
4430,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4430,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4430,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4430,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4430,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4430,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4430,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4430,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4430,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4430,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4430,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4440,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4440,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4440,00000000-0000-0000-0000-000000000002,63,123480.0,2040
4440,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4440,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4440,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4440,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4440,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4440,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4440,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4440,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4440,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4440,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4440,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4450,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4450,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4450,00000000-0000-0000-0000-000000000002,60,117600.0,2065
4450,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4450,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4450,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4450,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4450,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4450,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4450,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4450,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4450,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4450,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4450,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4460,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4460,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4460,00000000-0000-0000-0000-000000000002,64,125440.0,2062
4460,00000000-0000-0000-0000-000000000003,57,111720.0,2035
4460,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4460,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4460,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4460,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4460,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4460,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4460,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4460,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4460,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4460,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4470,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4470,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4470,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4470,00000000-0000-0000-0000-000000000003,64,125440.0,2025
4470,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4470,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4470,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4470,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4470,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4470,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4470,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4470,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4470,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4470,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4480,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4480,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4480,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4480,00000000-0000-0000-0000-000000000003,64,125440.0,1989
4480,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4480,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4480,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4480,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4480,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4480,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4480,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4480,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4480,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4480,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4490,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4490,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4490,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4490,00000000-0000-0000-0000-000000000003,62,121520.0,2032
4490,00000000-0000-0000-0000-000000000004,63,123480.0,2075
4490,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4490,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4490,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4490,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4490,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4490,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4490,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4490,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4490,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4500,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4500,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4500,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4500,00000000-0000-0000-0000-000000000003,64,125440.0,2074
4500,00000000-0000-0000-0000-000000000004,64,125440.0,2087
4500,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4500,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4500,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4500,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4500,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4500,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4500,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4500,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4500,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4510,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4510,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4510,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4510,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4510,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4510,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4510,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4510,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4510,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4510,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4510,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4510,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4510,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4510,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4520,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4520,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4520,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4520,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4520,00000000-0000-0000-0000-000000000004,64,125440.0,2042
4520,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4520,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4520,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4520,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4520,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4520,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4520,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4520,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4520,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4530,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4530,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4530,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4530,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4530,00000000-0000-0000-0000-000000000004,64,125440.0,1992
4530,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4530,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4530,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4530,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4530,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4530,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4530,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4530,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4530,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4540,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4540,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4540,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4540,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4540,00000000-0000-0000-0000-000000000004,64,125440.0,2054
4540,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4540,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4540,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4540,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4540,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4540,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4540,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4540,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4540,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4550,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4550,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4550,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4550,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4550,00000000-0000-0000-0000-000000000004,64,125440.0,2062
4550,00000000-0000-0000-0000-000000000005,64,125440.0,1925
4550,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4550,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4550,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4550,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4550,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4550,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4550,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4550,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4560,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4560,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4560,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4560,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4560,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4560,00000000-0000-0000-0000-000000000005,51,99960.0,1922
4560,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4560,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4560,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4560,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4560,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4560,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4560,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4560,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4570,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4570,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4570,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4570,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4570,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4570,00000000-0000-0000-0000-000000000005,62,121520.0,1717
4570,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4570,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4570,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4570,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4570,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4570,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4570,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4570,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4580,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4580,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4580,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4580,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4580,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4580,00000000-0000-0000-0000-000000000005,55,107800.0,1998
4580,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4580,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4580,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4580,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4580,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4580,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4580,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4580,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4590,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4590,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4590,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4590,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4590,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4590,00000000-0000-0000-0000-000000000005,60,117600.0,1748
4590,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4590,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4590,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4590,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4590,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4590,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4590,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4590,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4600,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4600,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4600,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4600,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4600,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4600,00000000-0000-0000-0000-000000000005,64,125440.0,2058
4600,00000000-0000-0000-0000-000000000006,64,125440.0,2100
4600,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4600,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4600,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4600,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4600,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4600,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4600,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4610,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4610,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4610,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4610,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4610,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4610,00000000-0000-0000-0000-000000000005,37,72520.0,1932
4610,00000000-0000-0000-0000-000000000006,64,125440.0,2089
4610,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4610,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4610,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4610,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4610,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4610,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4610,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4620,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4620,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4620,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4620,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4620,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4620,00000000-0000-0000-0000-000000000005,64,125440.0,2028
4620,00000000-0000-0000-0000-000000000006,64,125440.0,2057
4620,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4620,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4620,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4620,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4620,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4620,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4620,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4630,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4630,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4630,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4630,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4630,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4630,00000000-0000-0000-0000-000000000005,64,125440.0,1976
4630,00000000-0000-0000-0000-000000000006,64,125440.0,2068
4630,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4630,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4630,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4630,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4630,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4630,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4630,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4640,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4640,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4640,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4640,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4640,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4640,00000000-0000-0000-0000-000000000005,64,125440.0,1983
4640,00000000-0000-0000-0000-000000000006,62,121520.0,2061
4640,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4640,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4640,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4640,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4640,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4640,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4640,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4650,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4650,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4650,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4650,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4650,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4650,00000000-0000-0000-0000-000000000005,64,125440.0,1991
4650,00000000-0000-0000-0000-000000000006,63,123480.0,2054
4650,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4650,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4650,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4650,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4650,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4650,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4650,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4660,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4660,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4660,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4660,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4660,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4660,00000000-0000-0000-0000-000000000005,62,121520.0,1968
4660,00000000-0000-0000-0000-000000000006,61,119560.0,2049
4660,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4660,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4660,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4660,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4660,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
4660,00000000-0000-0000-0000-00000000000c,64,125440.0,1925
4660,00000000-0000-0000-0000-00000000000d,64,125440.0,2100
4670,00000000-0000-0000-0000-000000000000,64,125440.0,2000
4670,00000000-0000-0000-0000-000000000001,64,125440.0,2000
4670,00000000-0000-0000-0000-000000000002,64,125440.0,2025
4670,00000000-0000-0000-0000-000000000003,64,125440.0,2075
4670,00000000-0000-0000-0000-000000000004,64,125440.0,2075
4670,00000000-0000-0000-0000-000000000005,64,125440.0,2024
4670,00000000-0000-0000-0000-000000000006,64,125440.0,2043
4670,00000000-0000-0000-0000-000000000007,64,125440.0,2075
4670,00000000-0000-0000-0000-000000000008,64,125440.0,2025
4670,00000000-0000-0000-0000-000000000009,64,125440.0,2075
4670,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
4670,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
