Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
18390,00000000-0000-0000-0000-000000000001,0,125440.0,2074
18390,00000000-0000-0000-0000-000000000002,0,125440.0,2083
18400,00000000-0000-0000-0000-000000000000,0,125440.0,2100
18400,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18400,00000000-0000-0000-0000-000000000001,0,125440.0,2073
18400,00000000-0000-0000-0000-000000000002,0,125440.0,2098
18410,00000000-0000-0000-0000-000000000000,0,125440.0,2072
18410,00000000-0000-0000-0000-000000000003,0,125440.0,2074
18410,00000000-0000-0000-0000-000000000001,0,125440.0,2034
18410,00000000-0000-0000-0000-000000000002,0,125440.0,2043
18420,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18420,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18420,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18420,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18430,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18430,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18430,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18430,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18440,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18440,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18440,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18440,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18450,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18450,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18450,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18450,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18460,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18460,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18460,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18460,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18470,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18470,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18470,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18470,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18480,00000000-0000-0000-0000-000000000000,0,125440.0,2050
18480,00000000-0000-0000-0000-000000000003,0,125440.0,2075
18480,00000000-0000-0000-0000-000000000001,0,125440.0,2000
18480,00000000-0000-0000-0000-000000000002,0,125440.0,2000
18490,00000000-0000-0000-0000-000000000000,0,125440.0,2061
18490,00000000-0000-0000-0000-000000000003,0,125440.0,2073
18490,00000000-0000-0000-0000-000000000001,0,125440.0,2011
18490,00000000-0000-0000-0000-000000000002,0,125440.0,2017
18500,00000000-0000-0000-0000-000000000000,0,123480.0,2082
18500,00000000-0000-0000-0000-000000000003,0,119560.0,2055
18500,00000000-0000-0000-0000-000000000001,0,125440.0,2060
18500,00000000-0000-0000-0000-000000000002,0,125440.0,2065
18510,00000000-0000-0000-0000-000000000000,0,117600.0,2086
18510,00000000-0000-0000-0000-000000000003,0,121520.0,2049
18510,00000000-0000-0000-0000-000000000001,0,119560.0,2058
18510,00000000-0000-0000-0000-000000000002,0,117600.0,2072
18520,00000000-0000-0000-0000-000000000000,0,125440.0,2062
18520,00000000-0000-0000-0000-000000000003,0,125440.0,2004
18520,00000000-0000-0000-0000-000000000001,0,125440.0,2041
18520,00000000-0000-0000-0000-000000000002,0,125440.0,2058
18530,00000000-0000-0000-0000-000000000000,0,117600.0,2089
18530,00000000-0000-0000-0000-000000000003,0,121520.0,2089
18530,00000000-0000-0000-0000-000000000001,0,105840.0,2060
18530,00000000-0000-0000-0000-000000000002,0,115640.0,2076
18540,00000000-0000-0000-0000-000000000000,0,125440.0,2093
18540,00000000-0000-0000-0000-000000000003,0,125440.0,2074
18540,00000000-0000-0000-0000-000000000001,0,125440.0,1874
18540,00000000-0000-0000-0000-000000000002,0,125440.0,1999
18550,00000000-0000-0000-0000-000000000000,0,119560.0,2076
18550,00000000-0000-0000-0000-000000000003,0,117600.0,2068
18550,00000000-0000-0000-0000-000000000001,0,123480.0,1995
18550,00000000-0000-0000-0000-000000000002,0,115640.0,2028
18560,00000000-0000-0000-0000-000000000000,0,125440.0,1998
18560,00000000-0000-0000-0000-000000000003,0,125440.0,2096
18560,00000000-0000-0000-0000-000000000001,0,125440.0,2048
18560,00000000-0000-0000-0000-000000000002,0,125440.0,2071
18570,00000000-0000-0000-0000-000000000000,0,125440.0,2000
18570,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18570,00000000-0000-0000-0000-000000000001,0,125440.0,2050
18570,00000000-0000-0000-0000-000000000002,0,125440.0,2089
18580,00000000-0000-0000-0000-000000000000,0,125440.0,2000
18580,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18580,00000000-0000-0000-0000-000000000001,0,125440.0,2050
18580,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18590,00000000-0000-0000-0000-000000000000,0,125440.0,2000
18590,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18590,00000000-0000-0000-0000-000000000001,0,125440.0,2050
18590,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18600,00000000-0000-0000-0000-000000000000,0,125440.0,1997
18600,00000000-0000-0000-0000-000000000003,0,125440.0,2058
18600,00000000-0000-0000-0000-000000000001,0,125440.0,2072
18600,00000000-0000-0000-0000-000000000002,0,125440.0,2095
18610,00000000-0000-0000-0000-000000000000,0,125440.0,2057
18610,00000000-0000-0000-0000-000000000003,0,125440.0,2072
18610,00000000-0000-0000-0000-000000000001,0,125440.0,2095
18610,00000000-0000-0000-0000-000000000002,0,125440.0,2065
18620,00000000-0000-0000-0000-000000000000,0,125440.0,2046
18620,00000000-0000-0000-0000-000000000003,0,125440.0,2068
18620,00000000-0000-0000-0000-000000000001,0,125440.0,2048
18620,00000000-0000-0000-0000-000000000002,0,123480.0,2048
18630,00000000-0000-0000-0000-000000000000,0,125440.0,2065
18630,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18630,00000000-0000-0000-0000-000000000001,0,125440.0,2050
18630,00000000-0000-0000-0000-000000000002,0,125440.0,2099
18640,00000000-0000-0000-0000-000000000000,0,125440.0,2040
18640,00000000-0000-0000-0000-000000000003,0,121520.0,2069
18640,00000000-0000-0000-0000-000000000001,0,123480.0,1988
18640,00000000-0000-0000-0000-000000000002,0,125440.0,2076
18650,00000000-0000-0000-0000-000000000000,0,121520.0,2004
18650,00000000-0000-0000-0000-000000000003,0,119560.0,2052
18650,00000000-0000-0000-0000-000000000001,0,121520.0,2041
18650,00000000-0000-0000-0000-000000000002,0,121520.0,2075
18660,00000000-0000-0000-0000-000000000000,0,125440.0,2017
18660,00000000-0000-0000-0000-000000000003,0,125440.0,2006
18660,00000000-0000-0000-0000-000000000001,0,125440.0,2045
18660,00000000-0000-0000-0000-000000000002,0,125440.0,2030
18670,00000000-0000-0000-0000-000000000000,0,123480.0,2078
18670,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18670,00000000-0000-0000-0000-000000000001,0,125440.0,2050
18670,00000000-0000-0000-0000-000000000002,0,125440.0,2059
18680,00000000-0000-0000-0000-000000000000,0,125440.0,2040
18680,00000000-0000-0000-0000-000000000003,0,125440.0,2088
18680,00000000-0000-0000-0000-000000000001,0,125440.0,2069
18680,00000000-0000-0000-0000-000000000002,0,125440.0,2078
18690,00000000-0000-0000-0000-000000000000,0,125440.0,1975
18690,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18690,00000000-0000-0000-0000-000000000001,0,125440.0,2098
18690,00000000-0000-0000-0000-000000000002,0,125440.0,2086
18700,00000000-0000-0000-0000-000000000000,0,125440.0,1975
18700,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18700,00000000-0000-0000-0000-000000000001,0,125440.0,2100
18700,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18710,00000000-0000-0000-0000-000000000000,0,125440.0,2077
18710,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18710,00000000-0000-0000-0000-000000000001,0,125440.0,2081
18710,00000000-0000-0000-0000-000000000002,0,125440.0,2098
18720,00000000-0000-0000-0000-000000000000,0,125440.0,2100
18720,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18720,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18720,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18730,00000000-0000-0000-0000-000000000000,0,125440.0,2098
18730,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18730,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18730,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18740,00000000-0000-0000-0000-000000000000,0,125440.0,2100
18740,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18740,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18740,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18750,00000000-0000-0000-0000-000000000000,0,125440.0,2100
18750,00000000-0000-0000-0000-000000000003,0,125440.0,2099
18750,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18750,00000000-0000-0000-0000-000000000002,0,125440.0,2099
18760,00000000-0000-0000-0000-000000000000,0,125440.0,2100
18760,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18760,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18760,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18770,00000000-0000-0000-0000-000000000000,0,125440.0,2097
18770,00000000-0000-0000-0000-000000000003,0,125440.0,2097
18770,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18770,00000000-0000-0000-0000-000000000002,0,125440.0,2097
18780,00000000-0000-0000-0000-000000000000,0,123480.0,2098
18780,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18780,00000000-0000-0000-0000-000000000001,0,125440.0,2075
18780,00000000-0000-0000-0000-000000000002,0,125440.0,2100
18790,00000000-0000-0000-0000-000000000000,0,125440.0,2099
18790,00000000-0000-0000-0000-000000000003,0,125440.0,2098
18790,00000000-0000-0000-0000-000000000001,0,125440.0,2084
18790,00000000-0000-0000-0000-000000000002,0,125440.0,2098
18800,00000000-0000-0000-0000-000000000000,0,123480.0,2099
18800,00000000-0000-0000-0000-000000000003,0,123480.0,2099
18800,00000000-0000-0000-0000-000000000001,0,123480.0,2099
18800,00000000-0000-0000-0000-000000000002,0,121520.0,2099
18810,00000000-0000-0000-0000-000000000000,0,125440.0,2099
18810,00000000-0000-0000-0000-000000000003,0,125440.0,2099
18810,00000000-0000-0000-0000-000000000001,0,125440.0,2097
18810,00000000-0000-0000-0000-000000000002,0,125440.0,2074
18820,00000000-0000-0000-0000-000000000000,0,125440.0,2097
18820,00000000-0000-0000-0000-000000000003,0,125440.0,2100
18820,00000000-0000-0000-0000-000000000001,0,125440.0,2100
18820,00000000-0000-0000-0000-000000000002,0,125440.0,2075
18830,00000000-0000-0000-0000-000000000000,0,125440.0,2085
18830,00000000-0000-0000-0000-000000000003,0,125440.0,2065
18830,00000000-0000-0000-0000-000000000001,0,125440.0,2098
18830,00000000-0000-0000-0000-000000000002,0,125440.0,2084
18840,00000000-0000-0000-0000-000000000000,0,125440.0,2096
18840,00000000-0000-0000-0000-000000000003,0,125440.0,2066
18840,00000000-0000-0000-0000-000000000001,0,121520.0,2093
18840,00000000-0000-0000-0000-000000000002,0,125440.0,2099
18850,00000000-0000-0000-0000-000000000000,0,125440.0,2029
18850,00000000-0000-0000-0000-000000000003,0,125440.0,2026
18850,00000000-0000-0000-0000-000000000001,0,125440.0,2013
18850,00000000-0000-0000-0000-000000000002,0,125440.0,2089
18860,00000000-0000-0000-0000-000000000000,0,125440.0,2016
18860,00000000-0000-0000-0000-000000000003,0,123480.0,2064
18860,00000000-0000-0000-0000-000000000001,0,125440.0,2041
18860,00000000-0000-0000-0000-000000000002,0,125440.0,2097
18870,00000000-0000-0000-0000-000000000000,0,125440.0,2064
18870,00000000-0000-0000-0000-000000000003,0,125440.0,2057
18870,00000000-0000-0000-0000-000000000001,0,125440.0,2072
18870,00000000-0000-0000-0000-000000000002,0,125440.0,2066
18880,00000000-0000-0000-0000-000000000000,0,121520.0,2072
18880,00000000-0000-0000-0000-000000000003,0,125440.0,2094
18880,00000000-0000-0000-0000-000000000001,0,123480.0,2086
18880,00000000-0000-0000-0000-000000000002,0,123480.0,2082
18890,00000000-0000-0000-0000-000000000000,0,123480.0,2083
18890,00000000-0000-0000-0000-000000000003,0,119560.0,2088
18890,00000000-0000-0000-0000-000000000001,0,117600.0,2067
18890,00000000-0000-0000-0000-000000000002,0,115640.0,2033
18900,00000000-0000-0000-0000-000000000000,0,125440.0,2095
18900,00000000-0000-0000-0000-000000000003,0,125440.0,2085
18900,00000000-0000-0000-0000-000000000001,0,119560.0,2050
18900,00000000-0000-0000-0000-000000000002,0,121520.0,2009
18910,00000000-0000-0000-0000-000000000000,0,123480.0,2099
18910,00000000-0000-0000-0000-000000000003,0,125440.0,2099
18910,00000000-0000-0000-0000-000000000001,0,121520.0,2035
18910,00000000-0000-0000-0000-000000000002,0,125440.0,2083
18920,00000000-0000-0000-0000-000000000000,0,125440.0,2096
18920,00000000-0000-0000-0000-000000000003,0,125440.0,2098
18920,00000000-0000-0000-0000-000000000001,0,125440.0,2069
18920,00000000-0000-0000-0000-000000000002,0,125440.0,2098
18930,00000000-0000-0000-0000-000000000000,0,123480.0,2087
18930,00000000-0000-0000-0000-000000000003,0,125440.0,2060
18930,00000000-0000-0000-0000-000000000001,0,125440.0,2087
18930,00000000-0000-0000-0000-000000000002,0,125440.0,2098
18940,00000000-0000-0000-0000-000000000000,0,125440.0,2089
18940,00000000-0000-0000-0000-000000000003,0,123480.0,2082
18940,00000000-0000-0000-0000-000000000001,0,123480.0,2075
18940,00000000-0000-0000-0000-000000000002,0,125440.0,2091
18950,00000000-0000-0000-0000-000000000000,0,99960.0,2018
18950,00000000-0000-0000-0000-000000000003,0,109760.0,2045
18950,00000000-0000-0000-0000-000000000001,0,105840.0,2024
18950,00000000-0000-0000-0000-000000000002,0,109760.0,2013
18960,00000000-0000-0000-0000-000000000000,0,88200.0,1671
18960,00000000-0000-0000-0000-000000000003,0,101920.0,1826
18960,00000000-0000-0000-0000-000000000001,0,99960.0,1821
18960,00000000-0000-0000-0000-000000000002,0,99960.0,1822
18970,00000000-0000-0000-0000-000000000000,0,119560.0,1767
18970,00000000-0000-0000-0000-000000000003,0,121520.0,1859
18970,00000000-0000-0000-0000-000000000001,0,117600.0,1889
18970,00000000-0000-0000-0000-000000000002,0,121520.0,1870
18980,00000000-0000-0000-0000-000000000000,0,125440.0,2064
18980,00000000-0000-0000-0000-000000000003,0,125440.0,2076
18980,00000000-0000-0000-0000-000000000001,0,125440.0,2068
18980,00000000-0000-0000-0000-000000000002,0,125440.0,2004
18990,00000000-0000-0000-0000-000000000000,0,123480.0,2028
18990,00000000-0000-0000-0000-000000000003,0,125440.0,2097
18990,00000000-0000-0000-0000-000000000001,0,125440.0,2083
18990,00000000-0000-0000-0000-000000000002,0,125440.0,2085
19000,00000000-0000-0000-0000-000000000000,0,125440.0,2079
19000,00000000-0000-0000-0000-000000000003,0,125440.0,2082
19000,00000000-0000-0000-0000-000000000001,0,125440.0,2050
19000,00000000-0000-0000-0000-000000000002,0,123480.0,2089
19010,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19010,00000000-0000-0000-0000-000000000003,0,125440.0,2075
19010,00000000-0000-0000-0000-000000000001,0,125440.0,2066
19010,00000000-0000-0000-0000-000000000002,0,125440.0,2082
19020,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19020,00000000-0000-0000-0000-000000000003,0,125440.0,2075
19020,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19020,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19030,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19030,00000000-0000-0000-0000-000000000003,0,125440.0,2075
19030,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19030,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19040,00000000-0000-0000-0000-000000000000,0,125440.0,2055
19040,00000000-0000-0000-0000-000000000003,0,125440.0,2081
19040,00000000-0000-0000-0000-000000000001,0,125440.0,2082
19040,00000000-0000-0000-0000-000000000002,0,125440.0,2084
19050,00000000-0000-0000-0000-000000000000,0,115640.0,2071
19050,00000000-0000-0000-0000-000000000003,0,109760.0,2087
19050,00000000-0000-0000-0000-000000000001,0,113680.0,2092
19050,00000000-0000-0000-0000-000000000002,0,113680.0,2079
19060,00000000-0000-0000-0000-000000000000,0,125440.0,2092
19060,00000000-0000-0000-0000-000000000003,0,123480.0,2079
19060,00000000-0000-0000-0000-000000000001,0,125440.0,2091
19060,00000000-0000-0000-0000-000000000002,0,125440.0,2067
19070,00000000-0000-0000-0000-000000000000,0,111720.0,2085
19070,00000000-0000-0000-0000-000000000003,0,105840.0,2058
19070,00000000-0000-0000-0000-000000000001,0,107800.0,2081
19070,00000000-0000-0000-0000-000000000002,0,117600.0,2059
19080,00000000-0000-0000-0000-000000000000,0,121520.0,2067
19080,00000000-0000-0000-0000-000000000003,0,123480.0,2017
19080,00000000-0000-0000-0000-000000000001,0,111720.0,2006
19080,00000000-0000-0000-0000-000000000002,0,123480.0,2024
19090,00000000-0000-0000-0000-000000000000,0,109760.0,2052
19090,00000000-0000-0000-0000-000000000003,0,101920.0,1944
19090,00000000-0000-0000-0000-000000000001,0,107800.0,1917
19090,00000000-0000-0000-0000-000000000002,0,113680.0,2088
19100,00000000-0000-0000-0000-000000000000,0,125440.0,1924
19100,00000000-0000-0000-0000-000000000003,0,123480.0,1982
19100,00000000-0000-0000-0000-000000000001,0,125440.0,1987
19100,00000000-0000-0000-0000-000000000002,0,117600.0,2017
19110,00000000-0000-0000-0000-000000000000,0,123480.0,2027
19110,00000000-0000-0000-0000-000000000003,0,121520.0,2045
19110,00000000-0000-0000-0000-000000000001,0,121520.0,2081
19110,00000000-0000-0000-0000-000000000002,0,119560.0,2007
19120,00000000-0000-0000-0000-000000000000,0,125440.0,2099
19120,00000000-0000-0000-0000-000000000003,0,125440.0,2084
19120,00000000-0000-0000-0000-000000000001,0,125440.0,2084
19120,00000000-0000-0000-0000-000000000002,0,125440.0,2033
19130,00000000-0000-0000-0000-000000000000,0,123480.0,2096
19130,00000000-0000-0000-0000-000000000003,0,125440.0,2098
19130,00000000-0000-0000-0000-000000000001,0,125440.0,2076
19130,00000000-0000-0000-0000-000000000002,0,125440.0,2039
19140,00000000-0000-0000-0000-000000000000,0,119560.0,2071
19140,00000000-0000-0000-0000-000000000003,0,123480.0,2098
19140,00000000-0000-0000-0000-000000000001,0,123480.0,2075
19140,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19150,00000000-0000-0000-0000-000000000000,0,125440.0,2049
19150,00000000-0000-0000-0000-000000000003,0,125440.0,2099
19150,00000000-0000-0000-0000-000000000001,0,125440.0,2098
19150,00000000-0000-0000-0000-000000000002,0,125440.0,2098
19160,00000000-0000-0000-0000-000000000000,0,125440.0,2050
19160,00000000-0000-0000-0000-000000000003,0,123480.0,2099
19160,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19160,00000000-0000-0000-0000-000000000002,0,125440.0,2099
19170,00000000-0000-0000-0000-000000000000,0,125440.0,2050
19170,00000000-0000-0000-0000-000000000003,0,125440.0,2099
19170,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19170,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19180,00000000-0000-0000-0000-000000000000,0,125440.0,2082
19180,00000000-0000-0000-0000-000000000003,0,125440.0,2100
19180,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19180,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19190,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19190,00000000-0000-0000-0000-000000000003,0,125440.0,2100
19190,00000000-0000-0000-0000-000000000001,0,125440.0,2097
19190,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19200,00000000-0000-0000-0000-000000000000,0,123480.0,2096
19200,00000000-0000-0000-0000-000000000003,0,125440.0,2100
19200,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19200,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19210,00000000-0000-0000-0000-000000000000,0,121520.0,2071
19210,00000000-0000-0000-0000-000000000003,0,123480.0,2091
19210,00000000-0000-0000-0000-000000000001,0,125440.0,2094
19210,00000000-0000-0000-0000-000000000002,0,125440.0,2099
19220,00000000-0000-0000-0000-000000000000,0,123480.0,2050
19220,00000000-0000-0000-0000-000000000003,0,121520.0,2027
19220,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19220,00000000-0000-0000-0000-000000000002,0,125440.0,2095
19230,00000000-0000-0000-0000-000000000000,0,125440.0,2089
19230,00000000-0000-0000-0000-000000000003,0,125440.0,2087
19230,00000000-0000-0000-0000-000000000001,0,125440.0,2083
19230,00000000-0000-0000-0000-000000000002,0,125440.0,2021
19240,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19240,00000000-0000-0000-0000-000000000003,0,125440.0,2100
19240,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19240,00000000-0000-0000-0000-000000000002,0,125440.0,1975
19250,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19250,00000000-0000-0000-0000-000000000003,0,125440.0,2096
19250,00000000-0000-0000-0000-000000000001,0,125440.0,2099
19250,00000000-0000-0000-0000-000000000002,0,125440.0,2086
19260,00000000-0000-0000-0000-000000000000,0,123480.0,2089
19260,00000000-0000-0000-0000-000000000003,0,123480.0,2081
19260,00000000-0000-0000-0000-000000000001,0,123480.0,2098
19260,00000000-0000-0000-0000-000000000002,0,123480.0,2086
19270,00000000-0000-0000-0000-000000000000,0,123480.0,2075
19270,00000000-0000-0000-0000-000000000003,0,125440.0,2074
19270,00000000-0000-0000-0000-000000000001,0,125440.0,2074
19270,00000000-0000-0000-0000-000000000002,0,123480.0,2075
19280,00000000-0000-0000-0000-000000000000,0,123480.0,2068
19280,00000000-0000-0000-0000-000000000003,0,125440.0,2084
19280,00000000-0000-0000-0000-000000000001,0,123480.0,2078
19280,00000000-0000-0000-0000-000000000002,0,125440.0,2091
19290,00000000-0000-0000-0000-000000000000,0,125440.0,1967
19290,00000000-0000-0000-0000-000000000003,0,121520.0,2033
19290,00000000-0000-0000-0000-000000000001,0,119560.0,2030
19290,00000000-0000-0000-0000-000000000002,0,111720.0,2021
19300,00000000-0000-0000-0000-000000000000,0,125440.0,1958
19300,00000000-0000-0000-0000-000000000003,0,125440.0,2002
19300,00000000-0000-0000-0000-000000000001,0,119560.0,1966
19300,00000000-0000-0000-0000-000000000002,0,123480.0,1885
19310,00000000-0000-0000-0000-000000000000,0,115640.0,2046
19310,00000000-0000-0000-0000-000000000003,0,125440.0,2017
19310,00000000-0000-0000-0000-000000000001,0,111720.0,1953
19310,00000000-0000-0000-0000-000000000002,0,123480.0,1996
19320,00000000-0000-0000-0000-000000000000,0,107800.0,1943
19320,00000000-0000-0000-0000-000000000003,0,99960.0,2074
19320,00000000-0000-0000-0000-000000000001,0,119560.0,1961
19320,00000000-0000-0000-0000-000000000002,0,99960.0,2009
19330,00000000-0000-0000-0000-000000000000,0,125440.0,1868
19330,00000000-0000-0000-0000-000000000003,0,125440.0,1858
19330,00000000-0000-0000-0000-000000000001,0,125440.0,1953
19330,00000000-0000-0000-0000-000000000002,0,125440.0,1902
19340,00000000-0000-0000-0000-000000000000,0,121520.0,1908
19340,00000000-0000-0000-0000-000000000003,0,123480.0,2096
19340,00000000-0000-0000-0000-000000000001,0,123480.0,2048
19340,00000000-0000-0000-0000-000000000002,0,125440.0,2096
19350,00000000-0000-0000-0000-000000000000,0,125440.0,2074
19350,00000000-0000-0000-0000-000000000003,0,125440.0,2084
19350,00000000-0000-0000-0000-000000000001,0,125440.0,2082
19350,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19360,00000000-0000-0000-0000-000000000000,0,125440.0,2075
19360,00000000-0000-0000-0000-000000000003,0,123480.0,2075
19360,00000000-0000-0000-0000-000000000001,0,121520.0,2066
19360,00000000-0000-0000-0000-000000000002,0,125440.0,2098
19370,00000000-0000-0000-0000-000000000000,0,125440.0,2097
19370,00000000-0000-0000-0000-000000000003,0,123480.0,2075
19370,00000000-0000-0000-0000-000000000001,0,125440.0,2072
19370,00000000-0000-0000-0000-000000000002,0,125440.0,2099
19380,00000000-0000-0000-0000-000000000000,0,125440.0,2074
19380,00000000-0000-0000-0000-000000000003,0,125440.0,2083
19380,00000000-0000-0000-0000-000000000001,0,119560.0,2047
19380,00000000-0000-0000-0000-000000000002,0,125440.0,2088
19390,00000000-0000-0000-0000-000000000000,0,125440.0,1994
19390,00000000-0000-0000-0000-000000000003,0,125440.0,2021
19390,00000000-0000-0000-0000-000000000001,0,123480.0,2019
19390,00000000-0000-0000-0000-000000000002,0,125440.0,2025
19400,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19400,00000000-0000-0000-0000-000000000003,0,125440.0,2097
19400,00000000-0000-0000-0000-000000000001,0,125440.0,2086
19400,00000000-0000-0000-0000-000000000002,0,125440.0,2072
19410,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19410,00000000-0000-0000-0000-000000000003,0,125440.0,2100
19410,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19410,00000000-0000-0000-0000-000000000002,0,121520.0,2072
19420,00000000-0000-0000-0000-000000000000,0,125440.0,2083
19420,00000000-0000-0000-0000-000000000003,0,125440.0,2097
19420,00000000-0000-0000-0000-000000000001,0,125440.0,2090
19420,00000000-0000-0000-0000-000000000002,0,125440.0,2080
19430,00000000-0000-0000-0000-000000000000,0,125440.0,2100
19430,00000000-0000-0000-0000-000000000003,0,123480.0,2086
19430,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19430,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19440,00000000-0000-0000-0000-000000000000,0,125440.0,2071
19440,00000000-0000-0000-0000-000000000003,0,125440.0,2089
19440,00000000-0000-0000-0000-000000000001,0,125440.0,2100
19440,00000000-0000-0000-0000-000000000002,0,125440.0,2100
19450,00000000-0000-0000-0000-000000000000,0,121520.0,2034
19450,00000000-0000-0000-0000-000000000003,0,125440.0,2063
19450,00000000-0000-0000-0000-000000000001,0,125440.0,2076
19450,00000000-0000-0000-0000-000000000002,0,125440.0,2075
19460,00000000-0000-0000-0000-000000000000,0,125440.0,2059
19460,00000000-0000-0000-0000-000000000003,0,117600.0,1993
19460,00000000-0000-0000-0000-000000000001,0,117600.0,2010
19460,00000000-0000-0000-0000-000000000002,0,119560.0,2013
19470,00000000-0000-0000-0000-000000000000,0,123480.0,2040
19470,00000000-0000-0000-0000-000000000003,0,125440.0,2006
19470,00000000-0000-0000-0000-000000000001,0,113680.0,1945
19470,00000000-0000-0000-0000-000000000002,0,125440.0,1993
19480,00000000-0000-0000-0000-000000000000,0,123480.0,2051
19480,00000000-0000-0000-0000-000000000003,0,125440.0,2073
19480,00000000-0000-0000-0000-000000000001,0,125440.0,1982
19480,00000000-0000-0000-0000-000000000002,0,125440.0,2045
19490,00000000-0000-0000-0000-000000000000,0,111720.0,2049
19490,00000000-0000-0000-0000-000000000003,0,111720.0,2064
19490,00000000-0000-0000-0000-000000000001,0,117600.0,2056
19490,00000000-0000-0000-0000-000000000002,0,117600.0,2045
19500,00000000-0000-0000-0000-000000000000,0,125440.0,1949
19500,00000000-0000-0000-0000-000000000003,0,125440.0,1949
19500,00000000-0000-0000-0000-000000000001,0,125440.0,2088
19500,00000000-0000-0000-0000-000000000002,0,125440.0,2024
19510,00000000-0000-0000-0000-000000000000,0,125440.0,1985
19510,00000000-0000-0000-0000-000000000003,0,123480.0,1953
19510,00000000-0000-0000-0000-000000000001,0,125440.0,2097
