Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
14400,00000000-0000-0000-0000-000000000001,63,123480.0,2083
14400,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14400,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14410,00000000-0000-0000-0000-000000000001,62,121520.0,2093
14410,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14410,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14420,00000000-0000-0000-0000-000000000001,64,125440.0,2074
14420,00000000-0000-0000-0000-000000000002,64,125440.0,2084
14420,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14430,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14430,00000000-0000-0000-0000-000000000002,63,123480.0,2093
14430,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14440,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14440,00000000-0000-0000-0000-000000000002,64,125440.0,2099
14440,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14450,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14450,00000000-0000-0000-0000-000000000002,62,121520.0,2088
14450,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14460,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14460,00000000-0000-0000-0000-000000000002,62,121520.0,2083
14460,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14470,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14470,00000000-0000-0000-0000-000000000002,63,123480.0,2078
14470,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14480,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14480,00000000-0000-0000-0000-000000000002,64,125440.0,2079
14480,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14490,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14490,00000000-0000-0000-0000-000000000002,63,123480.0,2053
14490,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14500,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14500,00000000-0000-0000-0000-000000000002,64,125440.0,2084
14500,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14510,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14510,00000000-0000-0000-0000-000000000002,64,125440.0,2073
14510,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14520,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14520,00000000-0000-0000-0000-000000000002,63,123480.0,2050
14520,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14530,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14530,00000000-0000-0000-0000-000000000002,63,123480.0,2093
14530,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14540,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14540,00000000-0000-0000-0000-000000000002,63,123480.0,2094
14540,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14550,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14550,00000000-0000-0000-0000-000000000002,64,125440.0,2010
14550,00000000-0000-0000-0000-000000000003,63,123480.0,2031
14560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14560,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14560,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14560,00000000-0000-0000-0000-000000000003,64,125440.0,1993
14570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14570,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14570,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14570,00000000-0000-0000-0000-000000000003,64,125440.0,2048
14580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14580,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14580,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14580,00000000-0000-0000-0000-000000000003,64,125440.0,2076
14590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14590,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14590,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14590,00000000-0000-0000-0000-000000000003,64,125440.0,2061
14600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14600,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14600,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14600,00000000-0000-0000-0000-000000000003,64,125440.0,2087
14610,00000000-0000-0000-0000-000000000000,62,121520.0,2097
14610,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14610,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14610,00000000-0000-0000-0000-000000000003,64,125440.0,2074
14620,00000000-0000-0000-0000-000000000000,64,125440.0,2073
14620,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14620,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14620,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14630,00000000-0000-0000-0000-000000000000,63,123480.0,2080
14630,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14630,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14630,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14640,00000000-0000-0000-0000-000000000000,62,121520.0,2075
14640,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14640,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14640,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14650,00000000-0000-0000-0000-000000000000,61,119560.0,2067
14650,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14650,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14650,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14660,00000000-0000-0000-0000-000000000000,63,123480.0,2067
14660,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14660,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14660,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14670,00000000-0000-0000-0000-000000000000,63,123480.0,2088
14670,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14670,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14670,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14680,00000000-0000-0000-0000-000000000000,64,125440.0,2090
14680,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14680,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14680,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14690,00000000-0000-0000-0000-000000000000,64,125440.0,2089
14690,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14690,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14690,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14700,00000000-0000-0000-0000-000000000000,64,125440.0,2088
14700,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14700,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14700,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14710,00000000-0000-0000-0000-000000000000,64,125440.0,2093
14710,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14710,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14710,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14720,00000000-0000-0000-0000-000000000000,63,123480.0,2096
14720,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14720,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14720,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14730,00000000-0000-0000-0000-000000000000,64,125440.0,2098
14730,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14730,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14730,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14740,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14740,00000000-0000-0000-0000-000000000001,64,125440.0,2092
14740,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14740,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14750,00000000-0000-0000-0000-000000000001,64,125440.0,2085
14750,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14750,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14760,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14760,00000000-0000-0000-0000-000000000001,64,125440.0,2060
14760,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14760,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14770,00000000-0000-0000-0000-000000000001,64,125440.0,2069
14770,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14770,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14780,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14780,00000000-0000-0000-0000-000000000001,64,125440.0,2087
14780,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14780,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14790,00000000-0000-0000-0000-000000000001,64,125440.0,2080
14790,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14790,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14800,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14800,00000000-0000-0000-0000-000000000001,64,125440.0,2095
14800,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14800,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14810,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14810,00000000-0000-0000-0000-000000000001,64,125440.0,2098
14810,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14810,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14820,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14820,00000000-0000-0000-0000-000000000001,64,125440.0,2100
14820,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14820,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14830,00000000-0000-0000-0000-000000000001,63,123480.0,2097
14830,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14830,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14840,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14840,00000000-0000-0000-0000-000000000001,63,123480.0,2096
14840,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14840,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14850,00000000-0000-0000-0000-000000000001,63,123480.0,2080
14850,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14850,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14860,00000000-0000-0000-0000-000000000001,62,121520.0,2083
14860,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14860,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14870,00000000-0000-0000-0000-000000000001,64,125440.0,2094
14870,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14870,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14880,00000000-0000-0000-0000-000000000001,63,123480.0,2090
14880,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14880,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14890,00000000-0000-0000-0000-000000000001,62,121520.0,2096
14890,00000000-0000-0000-0000-000000000002,64,125440.0,2000
14890,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14900,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14900,00000000-0000-0000-0000-000000000001,64,125440.0,2074
14900,00000000-0000-0000-0000-000000000002,64,125440.0,2082
14900,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14910,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14910,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14910,00000000-0000-0000-0000-000000000002,63,123480.0,2096
14910,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14920,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14920,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14920,00000000-0000-0000-0000-000000000002,64,125440.0,2099
14920,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14930,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14930,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14930,00000000-0000-0000-0000-000000000002,62,121520.0,2091
14930,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14940,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14940,00000000-0000-0000-0000-000000000002,62,121520.0,2086
14940,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14950,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14950,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14950,00000000-0000-0000-0000-000000000002,63,123480.0,2081
14950,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14960,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14960,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14960,00000000-0000-0000-0000-000000000002,64,125440.0,2084
14960,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14970,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14970,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14970,00000000-0000-0000-0000-000000000002,62,121520.0,2047
14970,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14980,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14980,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14980,00000000-0000-0000-0000-000000000002,62,121520.0,2090
14980,00000000-0000-0000-0000-000000000003,64,125440.0,2100
14990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
14990,00000000-0000-0000-0000-000000000001,64,125440.0,2075
14990,00000000-0000-0000-0000-000000000002,63,123480.0,2078
14990,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15000,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15000,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15000,00000000-0000-0000-0000-000000000002,62,121520.0,2091
15000,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15010,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15010,00000000-0000-0000-0000-000000000002,63,123480.0,2093
15010,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15020,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15020,00000000-0000-0000-0000-000000000002,63,123480.0,2098
15020,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15030,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15030,00000000-0000-0000-0000-000000000002,59,115640.0,2095
15030,00000000-0000-0000-0000-000000000003,60,117600.0,2097
15040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15040,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15040,00000000-0000-0000-0000-000000000002,64,125440.0,1999
15040,00000000-0000-0000-0000-000000000003,63,123480.0,2044
15050,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15050,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15050,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15050,00000000-0000-0000-0000-000000000003,64,125440.0,2067
15060,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15060,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15060,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15060,00000000-0000-0000-0000-000000000003,64,125440.0,2064
15070,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15070,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15070,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15070,00000000-0000-0000-0000-000000000003,64,125440.0,2066
15080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15080,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15080,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15080,00000000-0000-0000-0000-000000000003,64,125440.0,2079
15090,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15090,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15090,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15090,00000000-0000-0000-0000-000000000003,64,125440.0,2079
15100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15100,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15100,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15100,00000000-0000-0000-0000-000000000003,64,125440.0,2087
15110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15110,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15110,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15110,00000000-0000-0000-0000-000000000003,64,125440.0,2069
15120,00000000-0000-0000-0000-000000000000,64,125440.0,2067
15120,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15120,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15120,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15130,00000000-0000-0000-0000-000000000000,64,125440.0,2077
15130,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15130,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15130,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15140,00000000-0000-0000-0000-000000000000,64,125440.0,2072
15140,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15140,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15140,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15150,00000000-0000-0000-0000-000000000000,64,125440.0,2062
15150,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15150,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15150,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15160,00000000-0000-0000-0000-000000000000,64,125440.0,2070
15160,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15160,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15160,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15170,00000000-0000-0000-0000-000000000000,64,125440.0,2080
15170,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15170,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15170,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15180,00000000-0000-0000-0000-000000000000,64,125440.0,2090
15180,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15180,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15180,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15190,00000000-0000-0000-0000-000000000000,62,121520.0,2084
15190,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15190,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15190,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15200,00000000-0000-0000-0000-000000000000,64,125440.0,2090
15200,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15200,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15200,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15210,00000000-0000-0000-0000-000000000000,63,123480.0,2086
15210,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15210,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15210,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15220,00000000-0000-0000-0000-000000000000,63,123480.0,2090
15220,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15220,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15220,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15230,00000000-0000-0000-0000-000000000000,64,125440.0,2096
15230,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15230,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15230,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15240,00000000-0000-0000-0000-000000000000,64,125440.0,2096
15240,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15240,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15240,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15250,00000000-0000-0000-0000-000000000001,64,125440.0,2089
15250,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15250,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15260,00000000-0000-0000-0000-000000000001,63,123480.0,2082
15260,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15260,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15270,00000000-0000-0000-0000-000000000001,64,125440.0,2062
15270,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15270,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15280,00000000-0000-0000-0000-000000000001,64,125440.0,2076
15280,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15280,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15290,00000000-0000-0000-0000-000000000001,64,125440.0,2096
15290,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15290,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15300,00000000-0000-0000-0000-000000000001,64,125440.0,2093
15300,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15300,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15310,00000000-0000-0000-0000-000000000001,63,123480.0,2076
15310,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15310,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15320,00000000-0000-0000-0000-000000000001,64,125440.0,2096
15320,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15320,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15330,00000000-0000-0000-0000-000000000001,64,125440.0,2098
15330,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15330,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15340,00000000-0000-0000-0000-000000000001,64,125440.0,2100
15340,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15340,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15350,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15350,00000000-0000-0000-0000-000000000001,64,125440.0,2096
15350,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15350,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15360,00000000-0000-0000-0000-000000000001,64,125440.0,2096
15360,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15360,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15370,00000000-0000-0000-0000-000000000001,64,125440.0,2079
15370,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15370,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15380,00000000-0000-0000-0000-000000000001,64,125440.0,2083
15380,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15380,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15390,00000000-0000-0000-0000-000000000001,64,125440.0,2091
15390,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15390,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15400,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15400,00000000-0000-0000-0000-000000000001,64,125440.0,2090
15400,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15400,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15410,00000000-0000-0000-0000-000000000001,64,125440.0,2097
15410,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15410,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15420,00000000-0000-0000-0000-000000000001,64,125440.0,2074
15420,00000000-0000-0000-0000-000000000002,64,125440.0,2072
15420,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15430,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15430,00000000-0000-0000-0000-000000000002,64,125440.0,2097
15430,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15440,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15440,00000000-0000-0000-0000-000000000002,64,125440.0,2098
15440,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15450,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15450,00000000-0000-0000-0000-000000000002,64,125440.0,2094
15450,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15460,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15460,00000000-0000-0000-0000-000000000002,64,125440.0,2085
15460,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15470,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15470,00000000-0000-0000-0000-000000000002,64,125440.0,2074
15470,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15480,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15480,00000000-0000-0000-0000-000000000002,64,125440.0,2096
15480,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15490,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15490,00000000-0000-0000-0000-000000000002,64,125440.0,2086
15490,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15500,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15500,00000000-0000-0000-0000-000000000002,64,125440.0,2062
15500,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15510,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15510,00000000-0000-0000-0000-000000000002,64,125440.0,2092
15510,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15520,00000000-0000-0000-0000-000000000001,64,125440.0,2075
