Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
6930,00000000-0000-0000-0000-000000000004,0,115640.0,2065
6930,00000000-0000-0000-0000-000000000005,0,125440.0,2099
6930,00000000-0000-0000-0000-000000000006,0,121520.0,2092
6930,00000000-0000-0000-0000-000000000007,0,115640.0,2022
6930,00000000-0000-0000-0000-000000000008,0,123480.0,2088
6930,00000000-0000-0000-0000-000000000009,0,111720.0,1926
6940,00000000-0000-0000-0000-000000000000,0,119560.0,2038
6940,00000000-0000-0000-0000-000000000001,0,111720.0,1924
6940,00000000-0000-0000-0000-000000000002,0,119560.0,2040
6940,00000000-0000-0000-0000-000000000003,0,125440.0,2074
6940,00000000-0000-0000-0000-000000000004,0,117600.0,1973
6940,00000000-0000-0000-0000-000000000005,0,121520.0,2096
6940,00000000-0000-0000-0000-000000000006,0,117600.0,2056
6940,00000000-0000-0000-0000-000000000007,0,119560.0,2012
6940,00000000-0000-0000-0000-000000000008,0,113680.0,2036
6940,00000000-0000-0000-0000-000000000009,0,111720.0,1931
6950,00000000-0000-0000-0000-000000000000,0,125440.0,2062
6950,00000000-0000-0000-0000-000000000001,0,115640.0,1951
6950,00000000-0000-0000-0000-000000000002,0,123480.0,2017
6950,00000000-0000-0000-0000-000000000003,0,115640.0,2045
6950,00000000-0000-0000-0000-000000000004,0,119560.0,1995
6950,00000000-0000-0000-0000-000000000005,0,123480.0,2043
6950,00000000-0000-0000-0000-000000000006,0,115640.0,1967
6950,00000000-0000-0000-0000-000000000007,0,123480.0,2076
6950,00000000-0000-0000-0000-000000000008,0,123480.0,2062
6950,00000000-0000-0000-0000-000000000009,0,107800.0,1920
6960,00000000-0000-0000-0000-000000000000,0,125440.0,2084
6960,00000000-0000-0000-0000-000000000001,0,117600.0,1978
6960,00000000-0000-0000-0000-000000000002,0,117600.0,2073
6960,00000000-0000-0000-0000-000000000003,0,115640.0,1993
6960,00000000-0000-0000-0000-000000000004,0,113680.0,1978
6960,00000000-0000-0000-0000-000000000005,0,121520.0,2092
6960,00000000-0000-0000-0000-000000000006,0,119560.0,1976
6960,00000000-0000-0000-0000-000000000007,0,117600.0,2039
6960,00000000-0000-0000-0000-000000000008,0,125440.0,2097
6960,00000000-0000-0000-0000-000000000009,0,111720.0,1910
6970,00000000-0000-0000-0000-000000000000,0,121520.0,2085
6970,00000000-0000-0000-0000-000000000001,0,115640.0,1987
6970,00000000-0000-0000-0000-000000000002,0,117600.0,2006
6970,00000000-0000-0000-0000-000000000003,0,121520.0,1988
6970,00000000-0000-0000-0000-000000000004,0,119560.0,1946
6970,00000000-0000-0000-0000-000000000005,0,119560.0,2053
6970,00000000-0000-0000-0000-000000000006,0,121520.0,2070
6970,00000000-0000-0000-0000-000000000007,0,123480.0,2069
6970,00000000-0000-0000-0000-000000000008,0,121520.0,2073
6970,00000000-0000-0000-0000-000000000009,0,107800.0,1905
6980,00000000-0000-0000-0000-000000000000,0,117600.0,2033
6980,00000000-0000-0000-0000-000000000001,0,123480.0,2071
6980,00000000-0000-0000-0000-000000000002,0,119560.0,2034
6980,00000000-0000-0000-0000-000000000003,0,123480.0,2072
6980,00000000-0000-0000-0000-000000000004,0,113680.0,1993
6980,00000000-0000-0000-0000-000000000005,0,115640.0,1997
6980,00000000-0000-0000-0000-000000000006,0,125440.0,2092
6980,00000000-0000-0000-0000-000000000007,0,119560.0,2064
6980,00000000-0000-0000-0000-000000000008,0,121520.0,2058
6980,00000000-0000-0000-0000-000000000009,0,105840.0,1843
6990,00000000-0000-0000-0000-000000000000,0,115640.0,1995
6990,00000000-0000-0000-0000-000000000001,0,119560.0,2043
6990,00000000-0000-0000-0000-000000000002,0,123480.0,2066
6990,00000000-0000-0000-0000-000000000003,0,123480.0,2093
6990,00000000-0000-0000-0000-000000000004,0,113680.0,1962
6990,00000000-0000-0000-0000-000000000005,0,119560.0,2003
6990,00000000-0000-0000-0000-000000000006,0,119560.0,2060
6990,00000000-0000-0000-0000-000000000007,0,121520.0,2077
6990,00000000-0000-0000-0000-000000000008,0,125440.0,2077
6990,00000000-0000-0000-0000-000000000009,0,109760.0,1872
7000,00000000-0000-0000-0000-000000000000,0,105840.0,1925
7000,00000000-0000-0000-0000-000000000001,0,117600.0,1992
7000,00000000-0000-0000-0000-000000000002,0,125440.0,2066
7000,00000000-0000-0000-0000-000000000003,0,125440.0,2096
7000,00000000-0000-0000-0000-000000000004,0,117600.0,1988
7000,00000000-0000-0000-0000-000000000005,0,121520.0,2056
7000,00000000-0000-0000-0000-000000000006,0,123480.0,2041
7000,00000000-0000-0000-0000-000000000007,0,115640.0,2021
7000,00000000-0000-0000-0000-000000000008,0,123480.0,2078
7000,00000000-0000-0000-0000-000000000009,0,113680.0,1945
7010,00000000-0000-0000-0000-000000000000,0,115640.0,1951
7010,00000000-0000-0000-0000-000000000001,0,119560.0,2001
7010,00000000-0000-0000-0000-000000000002,0,125440.0,2053
7010,00000000-0000-0000-0000-000000000003,0,125440.0,2089
7010,00000000-0000-0000-0000-000000000004,0,117600.0,2026
7010,00000000-0000-0000-0000-000000000005,0,123480.0,2029
7010,00000000-0000-0000-0000-000000000006,0,125440.0,2092
7010,00000000-0000-0000-0000-000000000007,0,117600.0,1992
7010,00000000-0000-0000-0000-000000000008,0,119560.0,2020
7010,00000000-0000-0000-0000-000000000009,0,125440.0,2007
7020,00000000-0000-0000-0000-000000000000,0,119560.0,1996
7020,00000000-0000-0000-0000-000000000001,0,119560.0,2038
7020,00000000-0000-0000-0000-000000000002,0,125440.0,2085
7020,00000000-0000-0000-0000-000000000003,0,121520.0,2050
7020,00000000-0000-0000-0000-000000000004,0,115640.0,1968
7020,00000000-0000-0000-0000-000000000005,0,125440.0,2092
7020,00000000-0000-0000-0000-000000000006,0,125440.0,2074
7020,00000000-0000-0000-0000-000000000007,0,117600.0,1974
7020,00000000-0000-0000-0000-000000000008,0,117600.0,2006
7020,00000000-0000-0000-0000-000000000009,0,125440.0,2075
7030,00000000-0000-0000-0000-000000000000,0,115640.0,2026
7030,00000000-0000-0000-0000-000000000001,0,117600.0,2000
7030,00000000-0000-0000-0000-000000000002,0,121520.0,2083
7030,00000000-0000-0000-0000-000000000003,0,115640.0,2037
7030,00000000-0000-0000-0000-000000000004,0,125440.0,2034
7030,00000000-0000-0000-0000-000000000005,0,125440.0,2094
7030,00000000-0000-0000-0000-000000000006,0,119560.0,2053
7030,00000000-0000-0000-0000-000000000007,0,123480.0,2057
7030,00000000-0000-0000-0000-000000000008,0,113680.0,1981
7030,00000000-0000-0000-0000-000000000009,0,119560.0,2071
7040,00000000-0000-0000-0000-000000000000,0,109760.0,1938
7040,00000000-0000-0000-0000-000000000001,0,117600.0,2022
7040,00000000-0000-0000-0000-000000000002,0,121520.0,2061
7040,00000000-0000-0000-0000-000000000003,0,117600.0,1991
7040,00000000-0000-0000-0000-000000000004,0,125440.0,2068
7040,00000000-0000-0000-0000-000000000005,0,123480.0,2088
7040,00000000-0000-0000-0000-000000000006,0,119560.0,2029
7040,00000000-0000-0000-0000-000000000007,0,123480.0,2092
7040,00000000-0000-0000-0000-000000000008,0,117600.0,2001
7040,00000000-0000-0000-0000-000000000009,0,119560.0,2010
7050,00000000-0000-0000-0000-000000000000,0,109760.0,1939
7050,00000000-0000-0000-0000-000000000001,0,125440.0,2049
7050,00000000-0000-0000-0000-000000000002,0,125440.0,2062
7050,00000000-0000-0000-0000-000000000003,0,113680.0,2024
7050,00000000-0000-0000-0000-000000000004,0,123480.0,2089
7050,00000000-0000-0000-0000-000000000005,0,121520.0,2072
7050,00000000-0000-0000-0000-000000000006,0,117600.0,2009
7050,00000000-0000-0000-0000-000000000007,0,121520.0,2048
7050,00000000-0000-0000-0000-000000000008,0,121520.0,2000
7050,00000000-0000-0000-0000-000000000009,0,123480.0,2085
7060,00000000-0000-0000-0000-000000000000,0,107800.0,1876
7060,00000000-0000-0000-0000-000000000001,0,125440.0,2087
7060,00000000-0000-0000-0000-000000000002,0,121520.0,2061
7060,00000000-0000-0000-0000-000000000003,0,111720.0,1930
7060,00000000-0000-0000-0000-000000000004,0,111720.0,1982
7060,00000000-0000-0000-0000-000000000005,0,117600.0,2030
7060,00000000-0000-0000-0000-000000000006,0,123480.0,2027
7060,00000000-0000-0000-0000-000000000007,0,123480.0,2085
7060,00000000-0000-0000-0000-000000000008,0,123480.0,2085
7060,00000000-0000-0000-0000-000000000009,0,123480.0,2070
7070,00000000-0000-0000-0000-000000000000,0,107800.0,1868
7070,00000000-0000-0000-0000-000000000001,0,115640.0,2029
7070,00000000-0000-0000-0000-000000000002,0,117600.0,1998
7070,00000000-0000-0000-0000-000000000003,0,113680.0,1923
7070,00000000-0000-0000-0000-000000000004,0,121520.0,2003
7070,00000000-0000-0000-0000-000000000005,0,115640.0,1989
7070,00000000-0000-0000-0000-000000000006,0,115640.0,2013
7070,00000000-0000-0000-0000-000000000007,0,123480.0,2074
7070,00000000-0000-0000-0000-000000000008,0,123480.0,2065
7070,00000000-0000-0000-0000-000000000009,0,123480.0,2089
7080,00000000-0000-0000-0000-000000000000,0,111720.0,1887
7080,00000000-0000-0000-0000-000000000001,0,111720.0,1945
7080,00000000-0000-0000-0000-000000000002,0,123480.0,2048
7080,00000000-0000-0000-0000-000000000003,0,119560.0,1973
7080,00000000-0000-0000-0000-000000000004,0,117600.0,2044
7080,00000000-0000-0000-0000-000000000005,0,111720.0,1938
7080,00000000-0000-0000-0000-000000000006,0,117600.0,2019
7080,00000000-0000-0000-0000-000000000007,0,121520.0,2057
7080,00000000-0000-0000-0000-000000000008,0,125440.0,2097
7080,00000000-0000-0000-0000-000000000009,0,123480.0,2090
7090,00000000-0000-0000-0000-000000000000,0,113680.0,1944
7090,00000000-0000-0000-0000-000000000001,0,115640.0,1973
7090,00000000-0000-0000-0000-000000000002,0,121520.0,2078
7090,00000000-0000-0000-0000-000000000003,0,125440.0,2077
7090,00000000-0000-0000-0000-000000000004,0,121520.0,2041
7090,00000000-0000-0000-0000-000000000005,0,107800.0,1909
7090,00000000-0000-0000-0000-000000000006,0,111720.0,1968
7090,00000000-0000-0000-0000-000000000007,0,123480.0,2079
7090,00000000-0000-0000-0000-000000000008,0,125440.0,2079
7090,00000000-0000-0000-0000-000000000009,0,125440.0,2098
7100,00000000-0000-0000-0000-000000000000,0,105840.0,1876
7100,00000000-0000-0000-0000-000000000001,0,109760.0,1942
7100,00000000-0000-0000-0000-000000000002,0,115640.0,1993
7100,00000000-0000-0000-0000-000000000003,0,121520.0,2058
7100,00000000-0000-0000-0000-000000000004,0,121520.0,2073
7100,00000000-0000-0000-0000-000000000005,0,94080.0,1750
7100,00000000-0000-0000-0000-000000000006,0,109760.0,1930
7100,00000000-0000-0000-0000-000000000007,0,125440.0,2092
7100,00000000-0000-0000-0000-000000000008,0,123480.0,2075
7100,00000000-0000-0000-0000-000000000009,0,113680.0,2035
7110,00000000-0000-0000-0000-000000000000,0,107800.0,1837
7110,00000000-0000-0000-0000-000000000001,0,117600.0,1903
7110,00000000-0000-0000-0000-000000000002,0,121520.0,2030
7110,00000000-0000-0000-0000-000000000003,0,125440.0,2064
7110,00000000-0000-0000-0000-000000000004,0,121520.0,2080
7110,00000000-0000-0000-0000-000000000005,0,96040.0,1737
7110,00000000-0000-0000-0000-000000000006,0,115640.0,1932
7110,00000000-0000-0000-0000-000000000007,0,123480.0,2083
7110,00000000-0000-0000-0000-000000000008,0,121520.0,2075
7110,00000000-0000-0000-0000-000000000009,0,119560.0,1995
7120,00000000-0000-0000-0000-000000000000,0,107800.0,1866
7120,00000000-0000-0000-0000-000000000001,0,123480.0,2033
7120,00000000-0000-0000-0000-000000000002,0,125440.0,2055
7120,00000000-0000-0000-0000-000000000003,0,123480.0,2076
7120,00000000-0000-0000-0000-000000000004,0,123480.0,2080
7120,00000000-0000-0000-0000-000000000005,0,103880.0,1751
7120,00000000-0000-0000-0000-000000000006,0,115640.0,1975
7120,00000000-0000-0000-0000-000000000007,0,121520.0,2086
7120,00000000-0000-0000-0000-000000000008,0,119560.0,2057
7120,00000000-0000-0000-0000-000000000009,0,119560.0,2021
7130,00000000-0000-0000-0000-000000000000,0,105840.0,1860
7130,00000000-0000-0000-0000-000000000001,0,115640.0,2028
7130,00000000-0000-0000-0000-000000000002,0,123480.0,2071
7130,00000000-0000-0000-0000-000000000003,0,117600.0,2015
7130,00000000-0000-0000-0000-000000000004,0,125440.0,2089
7130,00000000-0000-0000-0000-000000000005,0,98000.0,1813
7130,00000000-0000-0000-0000-000000000006,0,121520.0,2014
7130,00000000-0000-0000-0000-000000000007,0,119560.0,2073
7130,00000000-0000-0000-0000-000000000008,0,119560.0,2046
7130,00000000-0000-0000-0000-000000000009,0,121520.0,2066
7140,00000000-0000-0000-0000-000000000000,0,107800.0,1861
7140,00000000-0000-0000-0000-000000000001,0,119560.0,2010
7140,00000000-0000-0000-0000-000000000002,0,125440.0,2088
7140,00000000-0000-0000-0000-000000000003,0,117600.0,2001
7140,00000000-0000-0000-0000-000000000004,0,121520.0,2069
7140,00000000-0000-0000-0000-000000000005,0,94080.0,1732
7140,00000000-0000-0000-0000-000000000006,0,123480.0,2088
7140,00000000-0000-0000-0000-000000000007,0,125440.0,2067
7140,00000000-0000-0000-0000-000000000008,0,117600.0,1982
7140,00000000-0000-0000-0000-000000000009,0,117600.0,2031
7150,00000000-0000-0000-0000-000000000000,0,111720.0,1888
7150,00000000-0000-0000-0000-000000000001,0,123480.0,2037
7150,00000000-0000-0000-0000-000000000002,0,123480.0,2090
7150,00000000-0000-0000-0000-000000000003,0,119560.0,1993
7150,00000000-0000-0000-0000-000000000004,0,123480.0,2049
7150,00000000-0000-0000-0000-000000000005,0,98000.0,1747
7150,00000000-0000-0000-0000-000000000006,0,123480.0,2086
7150,00000000-0000-0000-0000-000000000007,0,119560.0,2073
7150,00000000-0000-0000-0000-000000000008,0,117600.0,2002
7150,00000000-0000-0000-0000-000000000009,0,113680.0,1956
7160,00000000-0000-0000-0000-000000000000,0,123480.0,1980
7160,00000000-0000-0000-0000-000000000001,0,125440.0,2096
7160,00000000-0000-0000-0000-000000000002,0,121520.0,2053
7160,00000000-0000-0000-0000-000000000003,0,123480.0,2071
7160,00000000-0000-0000-0000-000000000004,0,125440.0,2068
7160,00000000-0000-0000-0000-000000000005,0,99960.0,1766
7160,00000000-0000-0000-0000-000000000006,0,123480.0,2069
7160,00000000-0000-0000-0000-000000000007,0,125440.0,2087
7160,00000000-0000-0000-0000-000000000008,0,111720.0,1983
7160,00000000-0000-0000-0000-000000000009,0,113680.0,1925
7170,00000000-0000-0000-0000-000000000000,0,123480.0,2040
7170,00000000-0000-0000-0000-000000000001,0,121520.0,2053
7170,00000000-0000-0000-0000-000000000002,0,119560.0,2004
7170,00000000-0000-0000-0000-000000000003,0,121520.0,2019
7170,00000000-0000-0000-0000-000000000004,0,121520.0,2098
7170,00000000-0000-0000-0000-000000000005,0,98000.0,1772
7170,00000000-0000-0000-0000-000000000006,0,125440.0,2091
7170,00000000-0000-0000-0000-000000000007,0,119560.0,2035
7170,00000000-0000-0000-0000-000000000008,0,111720.0,1910
7170,00000000-0000-0000-0000-000000000009,0,113680.0,1939
7180,00000000-0000-0000-0000-000000000000,0,121520.0,2073
7180,00000000-0000-0000-0000-000000000001,0,123480.0,2045
7180,00000000-0000-0000-0000-000000000002,0,119560.0,2053
7180,00000000-0000-0000-0000-000000000003,0,121520.0,2034
7180,00000000-0000-0000-0000-000000000004,0,123480.0,2079
7180,00000000-0000-0000-0000-000000000005,0,105840.0,1837
7180,00000000-0000-0000-0000-000000000006,0,123480.0,2087
7180,00000000-0000-0000-0000-000000000007,0,123480.0,2040
7180,00000000-0000-0000-0000-000000000008,0,115640.0,1943
7180,00000000-0000-0000-0000-000000000009,0,105840.0,1917
7190,00000000-0000-0000-0000-000000000000,0,123480.0,2044
7190,00000000-0000-0000-0000-000000000001,0,123480.0,2060
7190,00000000-0000-0000-0000-000000000002,0,125440.0,2039
7190,00000000-0000-0000-0000-000000000003,0,125440.0,2053
7190,00000000-0000-0000-0000-000000000004,0,121520.0,2094
7190,00000000-0000-0000-0000-000000000005,0,109760.0,1823
7190,00000000-0000-0000-0000-000000000006,0,125440.0,2066
7190,00000000-0000-0000-0000-000000000007,0,125440.0,2095
7190,00000000-0000-0000-0000-000000000008,0,117600.0,1991
7190,00000000-0000-0000-0000-000000000009,0,113680.0,1850
7200,00000000-0000-0000-0000-000000000000,0,123480.0,2079
7200,00000000-0000-0000-0000-000000000001,0,121520.0,2082
7200,00000000-0000-0000-0000-000000000002,0,125440.0,2098
7200,00000000-0000-0000-0000-000000000003,0,121520.0,2056
7200,00000000-0000-0000-0000-000000000004,0,125440.0,2078
7200,00000000-0000-0000-0000-000000000005,0,111720.0,1927
7200,00000000-0000-0000-0000-000000000006,0,123480.0,2082
7200,00000000-0000-0000-0000-000000000007,0,121520.0,2081
7200,00000000-0000-0000-0000-000000000008,0,117600.0,1996
7200,00000000-0000-0000-0000-000000000009,0,115640.0,1961
7210,00000000-0000-0000-0000-000000000000,0,115640.0,2055
7210,00000000-0000-0000-0000-000000000001,0,121520.0,2059
7210,00000000-0000-0000-0000-000000000002,0,119560.0,2078
7210,00000000-0000-0000-0000-000000000003,0,125440.0,2066
7210,00000000-0000-0000-0000-000000000004,0,125440.0,2090
7210,00000000-0000-0000-0000-000000000005,0,113680.0,1936
7210,00000000-0000-0000-0000-000000000006,0,123480.0,2068
7210,00000000-0000-0000-0000-000000000007,0,125440.0,2077
7210,00000000-0000-0000-0000-000000000008,0,117600.0,2003
7210,00000000-0000-0000-0000-000000000009,0,115640.0,2001
7220,00000000-0000-0000-0000-000000000000,0,115640.0,1951
7220,00000000-0000-0000-0000-000000000001,0,123480.0,2065
7220,00000000-0000-0000-0000-000000000002,0,117600.0,2012
7220,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7220,00000000-0000-0000-0000-000000000004,0,121520.0,2087
7220,00000000-0000-0000-0000-000000000005,0,121520.0,1998
7220,00000000-0000-0000-0000-000000000006,0,121520.0,2043
7220,00000000-0000-0000-0000-000000000007,0,119560.0,2073
7220,00000000-0000-0000-0000-000000000008,0,113680.0,1959
7220,00000000-0000-0000-0000-000000000009,0,111720.0,1934
7230,00000000-0000-0000-0000-000000000000,0,121520.0,1996
7230,00000000-0000-0000-0000-000000000001,0,125440.0,2088
7230,00000000-0000-0000-0000-000000000002,0,115640.0,2031
7230,00000000-0000-0000-0000-000000000003,0,123480.0,2098
7230,00000000-0000-0000-0000-000000000004,0,123480.0,2069
7230,00000000-0000-0000-0000-000000000005,0,117600.0,2009
7230,00000000-0000-0000-0000-000000000006,0,121520.0,2063
7230,00000000-0000-0000-0000-000000000007,0,125440.0,2033
7230,00000000-0000-0000-0000-000000000008,0,119560.0,1992
7230,00000000-0000-0000-0000-000000000009,0,111720.0,1930
7240,00000000-0000-0000-0000-000000000000,0,123480.0,2079
7240,00000000-0000-0000-0000-000000000001,0,123480.0,2091
7240,00000000-0000-0000-0000-000000000002,0,113680.0,1971
7240,00000000-0000-0000-0000-000000000003,0,125440.0,2012
7240,00000000-0000-0000-0000-000000000004,0,125440.0,2030
7240,00000000-0000-0000-0000-000000000005,0,121520.0,1989
7240,00000000-0000-0000-0000-000000000006,0,119560.0,2007
7240,00000000-0000-0000-0000-000000000007,0,125440.0,2073
7240,00000000-0000-0000-0000-000000000008,0,123480.0,2032
7240,00000000-0000-0000-0000-000000000009,0,113680.0,1950
7250,00000000-0000-0000-0000-000000000000,0,125440.0,2081
7250,00000000-0000-0000-0000-000000000001,0,117600.0,2020
7250,00000000-0000-0000-0000-000000000002,0,113680.0,1932
7250,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7250,00000000-0000-0000-0000-000000000004,0,125440.0,2077
7250,00000000-0000-0000-0000-000000000005,0,119560.0,2022
7250,00000000-0000-0000-0000-000000000006,0,111720.0,1983
7250,00000000-0000-0000-0000-000000000007,0,121520.0,2070
7250,00000000-0000-0000-0000-000000000008,0,119560.0,2030
7250,00000000-0000-0000-0000-000000000009,0,111720.0,1931
7260,00000000-0000-0000-0000-000000000000,0,123480.0,2064
7260,00000000-0000-0000-0000-000000000001,0,121520.0,2050
7260,00000000-0000-0000-0000-000000000002,0,107800.0,1903
7260,00000000-0000-0000-0000-000000000003,0,123480.0,2099
7260,00000000-0000-0000-0000-000000000004,0,123480.0,2081
7260,00000000-0000-0000-0000-000000000005,0,117600.0,1994
7260,00000000-0000-0000-0000-000000000006,0,123480.0,1967
7260,00000000-0000-0000-0000-000000000007,0,117600.0,2005
7260,00000000-0000-0000-0000-000000000008,0,115640.0,1990
7260,00000000-0000-0000-0000-000000000009,0,113680.0,1937
7270,00000000-0000-0000-0000-000000000000,0,125440.0,2094
7270,00000000-0000-0000-0000-000000000001,0,125440.0,2077
7270,00000000-0000-0000-0000-000000000002,0,109760.0,1892
7270,00000000-0000-0000-0000-000000000003,0,123480.0,2047
7270,00000000-0000-0000-0000-000000000004,0,123480.0,2089
7270,00000000-0000-0000-0000-000000000005,0,117600.0,2031
7270,00000000-0000-0000-0000-000000000006,0,123480.0,2087
7270,00000000-0000-0000-0000-000000000007,0,119560.0,2022
7270,00000000-0000-0000-0000-000000000008,0,119560.0,2001
7270,00000000-0000-0000-0000-000000000009,0,115640.0,1982
7280,00000000-0000-0000-0000-000000000000,0,109760.0,1996
7280,00000000-0000-0000-0000-000000000001,0,121520.0,2073
7280,00000000-0000-0000-0000-000000000002,0,105840.0,1861
7280,00000000-0000-0000-0000-000000000003,0,121520.0,2067
7280,00000000-0000-0000-0000-000000000004,0,117600.0,2037
7280,00000000-0000-0000-0000-000000000005,0,125440.0,2057
7280,00000000-0000-0000-0000-000000000006,0,121520.0,2073
7280,00000000-0000-0000-0000-000000000007,0,123480.0,2030
7280,00000000-0000-0000-0000-000000000008,0,121520.0,2062
7280,00000000-0000-0000-0000-000000000009,0,117600.0,1978
7290,00000000-0000-0000-0000-000000000000,0,105840.0,1889
7290,00000000-0000-0000-0000-000000000001,0,125440.0,2053
7290,00000000-0000-0000-0000-000000000002,0,107800.0,1844
7290,00000000-0000-0000-0000-000000000003,0,117600.0,2029
7290,00000000-0000-0000-0000-000000000004,0,119560.0,2006
7290,00000000-0000-0000-0000-000000000005,0,121520.0,2077
7290,00000000-0000-0000-0000-000000000006,0,125440.0,2048
7290,00000000-0000-0000-0000-000000000007,0,125440.0,2067
7290,00000000-0000-0000-0000-000000000008,0,121520.0,2040
7290,00000000-0000-0000-0000-000000000009,0,113680.0,1972
7300,00000000-0000-0000-0000-000000000000,0,109760.0,1848
7300,00000000-0000-0000-0000-000000000001,0,125440.0,2083
7300,00000000-0000-0000-0000-000000000002,0,111720.0,1870
7300,00000000-0000-0000-0000-000000000003,0,123480.0,2049
7300,00000000-0000-0000-0000-000000000004,0,125440.0,2029
7300,00000000-0000-0000-0000-000000000005,0,119560.0,2025
7300,00000000-0000-0000-0000-000000000006,0,123480.0,2073
7300,00000000-0000-0000-0000-000000000007,0,125440.0,2069
7300,00000000-0000-0000-0000-000000000008,0,121520.0,2026
7300,00000000-0000-0000-0000-000000000009,0,109760.0,1922
7310,00000000-0000-0000-0000-000000000000,0,113680.0,1971
7310,00000000-0000-0000-0000-000000000001,0,123480.0,2051
7310,00000000-0000-0000-0000-000000000002,0,109760.0,1903
7310,00000000-0000-0000-0000-000000000003,0,125440.0,2083
7310,00000000-0000-0000-0000-000000000004,0,125440.0,2100
7310,00000000-0000-0000-0000-000000000005,0,125440.0,2046
7310,00000000-0000-0000-0000-000000000006,0,123480.0,2071
7310,00000000-0000-0000-0000-000000000007,0,117600.0,2012
7310,00000000-0000-0000-0000-000000000008,0,125440.0,2083
7310,00000000-0000-0000-0000-000000000009,0,117600.0,1938
7320,00000000-0000-0000-0000-000000000000,0,119560.0,1975
7320,00000000-0000-0000-0000-000000000001,0,125440.0,2074
7320,00000000-0000-0000-0000-000000000002,0,111720.0,1906
7320,00000000-0000-0000-0000-000000000003,0,125440.0,2080
7320,00000000-0000-0000-0000-000000000004,0,125440.0,2077
7320,00000000-0000-0000-0000-000000000005,0,121520.0,2052
7320,00000000-0000-0000-0000-000000000006,0,125440.0,2082
7320,00000000-0000-0000-0000-000000000007,0,117600.0,1993
7320,00000000-0000-0000-0000-000000000008,0,121520.0,2077
7320,00000000-0000-0000-0000-000000000009,0,111720.0,1973
7330,00000000-0000-0000-0000-000000000000,0,119560.0,2009
7330,00000000-0000-0000-0000-000000000001,0,123480.0,2092
7330,00000000-0000-0000-0000-000000000002,0,103880.0,1890
7330,00000000-0000-0000-0000-000000000003,0,125440.0,2074
7330,00000000-0000-0000-0000-000000000004,0,125440.0,2093
7330,00000000-0000-0000-0000-000000000005,0,117600.0,2011
7330,00000000-0000-0000-0000-000000000006,0,121520.0,2086
7330,00000000-0000-0000-0000-000000000007,0,115640.0,1962
7330,00000000-0000-0000-0000-000000000008,0,119560.0,2018
7330,00000000-0000-0000-0000-000000000009,0,113680.0,1950
7340,00000000-0000-0000-0000-000000000000,0,119560.0,2051
7340,00000000-0000-0000-0000-000000000001,0,121520.0,2079
7340,00000000-0000-0000-0000-000000000002,0,109760.0,1887
7340,00000000-0000-0000-0000-000000000003,0,125440.0,2099
7340,00000000-0000-0000-0000-000000000004,0,117600.0,2047
7340,00000000-0000-0000-0000-000000000005,0,123480.0,2075
7340,00000000-0000-0000-0000-000000000006,0,123480.0,2058
7340,00000000-0000-0000-0000-000000000007,0,117600.0,1979
7340,00000000-0000-0000-0000-000000000008,0,113680.0,2024
7340,00000000-0000-0000-0000-000000000009,0,119560.0,1977
7350,00000000-0000-0000-0000-000000000000,0,121520.0,2047
7350,00000000-0000-0000-0000-000000000001,0,121520.0,2043
7350,00000000-0000-0000-0000-000000000002,0,115640.0,1961
7350,00000000-0000-0000-0000-000000000003,0,123480.0,2083
7350,00000000-0000-0000-0000-000000000004,0,115640.0,1995
7350,00000000-0000-0000-0000-000000000005,0,121520.0,2064
7350,00000000-0000-0000-0000-000000000006,0,123480.0,2074
7350,00000000-0000-0000-0000-000000000007,0,119560.0,2023
7350,00000000-0000-0000-0000-000000000008,0,119560.0,2004
7350,00000000-0000-0000-0000-000000000009,0,123480.0,2069
7360,00000000-0000-0000-0000-000000000000,0,123480.0,2077
7360,00000000-0000-0000-0000-000000000001,0,119560.0,2051
7360,00000000-0000-0000-0000-000000000002,0,113680.0,1976
7360,00000000-0000-0000-0000-000000000003,0,125440.0,2086
7360,00000000-0000-0000-0000-000000000004,0,123480.0,2035
7360,00000000-0000-0000-0000-000000000005,0,125440.0,2054
7360,00000000-0000-0000-0000-000000000006,0,119560.0,2065
7360,00000000-0000-0000-0000-000000000007,0,121520.0,2062
7360,00000000-0000-0000-0000-000000000008,0,115640.0,1995
7360,00000000-0000-0000-0000-000000000009,0,123480.0,2094
7370,00000000-0000-0000-0000-000000000000,0,125440.0,2092
7370,00000000-0000-0000-0000-000000000001,0,115640.0,1996
7370,00000000-0000-0000-0000-000000000002,0,103880.0,1889
7370,00000000-0000-0000-0000-000000000003,0,113680.0,2018
7370,00000000-0000-0000-0000-000000000004,0,125440.0,2082
7370,00000000-0000-0000-0000-000000000005,0,125440.0,2079
7370,00000000-0000-0000-0000-000000000006,0,119560.0,2035
7370,00000000-0000-0000-0000-000000000007,0,125440.0,2082
7370,00000000-0000-0000-0000-000000000008,0,113680.0,1943
7370,00000000-0000-0000-0000-000000000009,0,121520.0,2062
7380,00000000-0000-0000-0000-000000000000,0,125440.0,2098
7380,00000000-0000-0000-0000-000000000001,0,115640.0,1975
7380,00000000-0000-0000-0000-000000000002,0,101920.0,1841
