Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
8370,00000000-0000-0000-0000-000000000009,0,125440.0,2075
8380,00000000-0000-0000-0000-000000000000,0,125440.0,2087
8380,00000000-0000-0000-0000-000000000001,0,123480.0,2086
8380,00000000-0000-0000-0000-000000000002,0,125440.0,2096
8380,00000000-0000-0000-0000-000000000003,0,125440.0,2099
8380,00000000-0000-0000-0000-000000000004,0,123480.0,2096
8380,00000000-0000-0000-0000-000000000005,0,123480.0,2093
8380,00000000-0000-0000-0000-000000000006,0,125440.0,2092
8380,00000000-0000-0000-0000-000000000007,0,125440.0,2096
8380,00000000-0000-0000-0000-000000000008,0,125440.0,2093
8380,00000000-0000-0000-0000-000000000009,0,125440.0,2074
8390,00000000-0000-0000-0000-000000000000,0,125440.0,2076
8390,00000000-0000-0000-0000-000000000001,0,123480.0,2099
8390,00000000-0000-0000-0000-000000000002,0,125440.0,2096
8390,00000000-0000-0000-0000-000000000003,0,125440.0,2094
8390,00000000-0000-0000-0000-000000000004,0,123480.0,2095
8390,00000000-0000-0000-0000-000000000005,0,125440.0,2090
8390,00000000-0000-0000-0000-000000000006,0,123480.0,2089
8390,00000000-0000-0000-0000-000000000007,0,123480.0,2090
8390,00000000-0000-0000-0000-000000000008,0,125440.0,2077
8390,00000000-0000-0000-0000-000000000009,0,125440.0,2052
8400,00000000-0000-0000-0000-000000000000,0,123480.0,2084
8400,00000000-0000-0000-0000-000000000001,0,125440.0,2097
8400,00000000-0000-0000-0000-000000000002,0,123480.0,2090
8400,00000000-0000-0000-0000-000000000003,0,125440.0,2094
8400,00000000-0000-0000-0000-000000000004,0,121520.0,2092
8400,00000000-0000-0000-0000-000000000005,0,125440.0,2094
8400,00000000-0000-0000-0000-000000000006,0,125440.0,2095
8400,00000000-0000-0000-0000-000000000007,0,125440.0,2095
8400,00000000-0000-0000-0000-000000000008,0,123480.0,2086
8400,00000000-0000-0000-0000-000000000009,0,125440.0,2073
8410,00000000-0000-0000-0000-000000000000,0,125440.0,2098
8410,00000000-0000-0000-0000-000000000001,0,125440.0,2090
8410,00000000-0000-0000-0000-000000000002,0,123480.0,2090
8410,00000000-0000-0000-0000-000000000003,0,123480.0,2084
8410,00000000-0000-0000-0000-000000000004,0,125440.0,2096
8410,00000000-0000-0000-0000-000000000005,0,123480.0,2094
8410,00000000-0000-0000-0000-000000000006,0,123480.0,2088
8410,00000000-0000-0000-0000-000000000007,0,125440.0,2096
8410,00000000-0000-0000-0000-000000000008,0,123480.0,2081
8410,00000000-0000-0000-0000-000000000009,0,123480.0,2087
8420,00000000-0000-0000-0000-000000000000,0,125440.0,2078
8420,00000000-0000-0000-0000-000000000001,0,125440.0,2093
8420,00000000-0000-0000-0000-000000000002,0,121520.0,2072
8420,00000000-0000-0000-0000-000000000003,0,125440.0,2074
8420,00000000-0000-0000-0000-000000000004,0,121520.0,2085
8420,00000000-0000-0000-0000-000000000005,0,123480.0,2077
8420,00000000-0000-0000-0000-000000000006,0,123480.0,2082
8420,00000000-0000-0000-0000-000000000007,0,123480.0,2076
8420,00000000-0000-0000-0000-000000000008,0,125440.0,2093
8420,00000000-0000-0000-0000-000000000009,0,125440.0,2074
8430,00000000-0000-0000-0000-000000000000,0,123480.0,2096
8430,00000000-0000-0000-0000-000000000001,0,125440.0,2097
8430,00000000-0000-0000-0000-000000000002,0,125440.0,2089
8430,00000000-0000-0000-0000-000000000003,0,125440.0,2075
8430,00000000-0000-0000-0000-000000000004,0,125440.0,2084
8430,00000000-0000-0000-0000-000000000005,0,123480.0,2095
8430,00000000-0000-0000-0000-000000000006,0,123480.0,2087
8430,00000000-0000-0000-0000-000000000007,0,125440.0,2099
8430,00000000-0000-0000-0000-000000000008,0,125440.0,2093
8430,00000000-0000-0000-0000-000000000009,0,125440.0,2097
8440,00000000-0000-0000-0000-000000000000,0,125440.0,2096
8440,00000000-0000-0000-0000-000000000001,0,125440.0,2091
8440,00000000-0000-0000-0000-000000000002,0,125440.0,2099
8440,00000000-0000-0000-0000-000000000003,0,125440.0,2075
8440,00000000-0000-0000-0000-000000000004,0,123480.0,2094
8440,00000000-0000-0000-0000-000000000005,0,121520.0,2087
8440,00000000-0000-0000-0000-000000000006,0,123480.0,2094
8440,00000000-0000-0000-0000-000000000007,0,123480.0,2077
8440,00000000-0000-0000-0000-000000000008,0,125440.0,2095
8440,00000000-0000-0000-0000-000000000009,0,125440.0,2093
8450,00000000-0000-0000-0000-000000000000,0,121520.0,2091
8450,00000000-0000-0000-0000-000000000001,0,123480.0,2087
8450,00000000-0000-0000-0000-000000000002,0,123480.0,2080
8450,00000000-0000-0000-0000-000000000003,0,125440.0,2095
8450,00000000-0000-0000-0000-000000000004,0,123480.0,2093
8450,00000000-0000-0000-0000-000000000005,0,123480.0,2085
8450,00000000-0000-0000-0000-000000000006,0,125440.0,2094
8450,00000000-0000-0000-0000-000000000007,0,123480.0,2094
8450,00000000-0000-0000-0000-000000000008,0,123480.0,2086
8450,00000000-0000-0000-0000-000000000009,0,125440.0,2094
8460,00000000-0000-0000-0000-000000000000,0,125440.0,2090
8460,00000000-0000-0000-0000-000000000001,0,125440.0,2076
8460,00000000-0000-0000-0000-000000000002,0,125440.0,2096
8460,00000000-0000-0000-0000-000000000003,0,125440.0,2086
8460,00000000-0000-0000-0000-000000000004,0,125440.0,2073
8460,00000000-0000-0000-0000-000000000005,0,125440.0,2093
8460,00000000-0000-0000-0000-000000000006,0,125440.0,2096
8460,00000000-0000-0000-0000-000000000007,0,123480.0,2089
8460,00000000-0000-0000-0000-000000000008,0,125440.0,2085
8460,00000000-0000-0000-0000-000000000009,0,125440.0,2095
8470,00000000-0000-0000-0000-000000000000,0,125440.0,2096
8470,00000000-0000-0000-0000-000000000001,0,125440.0,2099
8470,00000000-0000-0000-0000-000000000002,0,125440.0,2095
8470,00000000-0000-0000-0000-000000000003,0,125440.0,2079
8470,00000000-0000-0000-0000-000000000004,0,125440.0,2075
8470,00000000-0000-0000-0000-000000000005,0,125440.0,2087
8470,00000000-0000-0000-0000-000000000006,0,125440.0,2097
8470,00000000-0000-0000-0000-000000000007,0,125440.0,2099
8470,00000000-0000-0000-0000-000000000008,0,125440.0,2097
8470,00000000-0000-0000-0000-000000000009,0,125440.0,2098
8480,00000000-0000-0000-0000-000000000000,0,125440.0,2097
8480,00000000-0000-0000-0000-000000000001,0,125440.0,2093
8480,00000000-0000-0000-0000-000000000002,0,125440.0,2099
8480,00000000-0000-0000-0000-000000000003,0,125440.0,2087
8480,00000000-0000-0000-0000-000000000004,0,125440.0,2079
8480,00000000-0000-0000-0000-000000000005,0,125440.0,2094
8480,00000000-0000-0000-0000-000000000006,0,125440.0,2095
8480,00000000-0000-0000-0000-000000000007,0,125440.0,2081
8480,00000000-0000-0000-0000-000000000008,0,125440.0,2093
8480,00000000-0000-0000-0000-000000000009,0,125440.0,2092
8490,00000000-0000-0000-0000-000000000000,0,123480.0,2095
8490,00000000-0000-0000-0000-000000000001,0,125440.0,2079
8490,00000000-0000-0000-0000-000000000002,0,125440.0,2100
8490,00000000-0000-0000-0000-000000000003,0,125440.0,2098
8490,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8490,00000000-0000-0000-0000-000000000005,0,125440.0,2098
8490,00000000-0000-0000-0000-000000000006,0,125440.0,2096
8490,00000000-0000-0000-0000-000000000007,0,125440.0,2096
8490,00000000-0000-0000-0000-000000000008,0,123480.0,2095
8490,00000000-0000-0000-0000-000000000009,0,125440.0,2100
8500,00000000-0000-0000-0000-000000000000,0,125440.0,2099
8500,00000000-0000-0000-0000-000000000001,0,121520.0,2093
8500,00000000-0000-0000-0000-000000000002,0,125440.0,2097
8500,00000000-0000-0000-0000-000000000003,0,123480.0,2093
8500,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8500,00000000-0000-0000-0000-000000000005,0,123480.0,2096
8500,00000000-0000-0000-0000-000000000006,0,123480.0,2094
8500,00000000-0000-0000-0000-000000000007,0,125440.0,2083
8500,00000000-0000-0000-0000-000000000008,0,123480.0,2095
8500,00000000-0000-0000-0000-000000000009,0,123480.0,2091
8510,00000000-0000-0000-0000-000000000000,0,125440.0,2098
8510,00000000-0000-0000-0000-000000000001,0,125440.0,2095
8510,00000000-0000-0000-0000-000000000002,0,125440.0,2076
8510,00000000-0000-0000-0000-000000000003,0,125440.0,2084
8510,00000000-0000-0000-0000-000000000004,0,125440.0,2089
8510,00000000-0000-0000-0000-000000000005,0,125440.0,2086
8510,00000000-0000-0000-0000-000000000006,0,125440.0,2091
8510,00000000-0000-0000-0000-000000000007,0,125440.0,2096
8510,00000000-0000-0000-0000-000000000008,0,125440.0,2096
8510,00000000-0000-0000-0000-000000000009,0,125440.0,2094
8520,00000000-0000-0000-0000-000000000000,0,121520.0,2088
8520,00000000-0000-0000-0000-000000000001,0,123480.0,2095
8520,00000000-0000-0000-0000-000000000002,0,123480.0,2094
8520,00000000-0000-0000-0000-000000000003,0,125440.0,2097
8520,00000000-0000-0000-0000-000000000004,0,125440.0,2097
8520,00000000-0000-0000-0000-000000000005,0,125440.0,2082
8520,00000000-0000-0000-0000-000000000006,0,125440.0,2084
8520,00000000-0000-0000-0000-000000000007,0,125440.0,2094
8520,00000000-0000-0000-0000-000000000008,0,125440.0,2097
8520,00000000-0000-0000-0000-000000000009,0,125440.0,2095
8530,00000000-0000-0000-0000-000000000000,0,125440.0,2092
8530,00000000-0000-0000-0000-000000000001,0,125440.0,2060
8530,00000000-0000-0000-0000-000000000002,0,125440.0,2085
8530,00000000-0000-0000-0000-000000000003,0,125440.0,2081
8530,00000000-0000-0000-0000-000000000004,0,123480.0,2094
8530,00000000-0000-0000-0000-000000000005,0,121520.0,2092
8530,00000000-0000-0000-0000-000000000006,0,125440.0,2054
8530,00000000-0000-0000-0000-000000000007,0,125440.0,2076
8530,00000000-0000-0000-0000-000000000008,0,123480.0,2094
8530,00000000-0000-0000-0000-000000000009,0,125440.0,2079
8540,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8540,00000000-0000-0000-0000-000000000001,0,125440.0,2072
8540,00000000-0000-0000-0000-000000000002,0,125440.0,2098
8540,00000000-0000-0000-0000-000000000003,0,125440.0,2098
8540,00000000-0000-0000-0000-000000000004,0,125440.0,2097
8540,00000000-0000-0000-0000-000000000005,0,123480.0,2081
8540,00000000-0000-0000-0000-000000000006,0,125440.0,2096
8540,00000000-0000-0000-0000-000000000007,0,125440.0,2084
8540,00000000-0000-0000-0000-000000000008,0,123480.0,2092
8540,00000000-0000-0000-0000-000000000009,0,125440.0,2100
8550,00000000-0000-0000-0000-000000000000,0,125440.0,2098
8550,00000000-0000-0000-0000-000000000001,0,125440.0,2087
8550,00000000-0000-0000-0000-000000000002,0,125440.0,2100
8550,00000000-0000-0000-0000-000000000003,0,125440.0,2098
8550,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8550,00000000-0000-0000-0000-000000000005,0,125440.0,2098
8550,00000000-0000-0000-0000-000000000006,0,123480.0,2099
8550,00000000-0000-0000-0000-000000000007,0,125440.0,2100
8550,00000000-0000-0000-0000-000000000008,0,125440.0,2099
8550,00000000-0000-0000-0000-000000000009,0,125440.0,2098
8560,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8560,00000000-0000-0000-0000-000000000001,0,125440.0,2097
8560,00000000-0000-0000-0000-000000000002,0,125440.0,2097
8560,00000000-0000-0000-0000-000000000003,0,125440.0,2080
8560,00000000-0000-0000-0000-000000000004,0,125440.0,2099
8560,00000000-0000-0000-0000-000000000005,0,125440.0,2091
8560,00000000-0000-0000-0000-000000000006,0,125440.0,2090
8560,00000000-0000-0000-0000-000000000007,0,125440.0,2097
8560,00000000-0000-0000-0000-000000000008,0,125440.0,2096
8560,00000000-0000-0000-0000-000000000009,0,125440.0,2097
8570,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8570,00000000-0000-0000-0000-000000000001,0,125440.0,2098
8570,00000000-0000-0000-0000-000000000002,0,125440.0,2098
8570,00000000-0000-0000-0000-000000000003,0,125440.0,2075
8570,00000000-0000-0000-0000-000000000004,0,125440.0,2100
8570,00000000-0000-0000-0000-000000000005,0,125440.0,2095
8570,00000000-0000-0000-0000-000000000006,0,125440.0,2077
8570,00000000-0000-0000-0000-000000000007,0,125440.0,2100
8570,00000000-0000-0000-0000-000000000008,0,125440.0,2100
8570,00000000-0000-0000-0000-000000000009,0,125440.0,2099
8580,00000000-0000-0000-0000-000000000000,0,125440.0,2095
8580,00000000-0000-0000-0000-000000000001,0,125440.0,2093
8580,00000000-0000-0000-0000-000000000002,0,121520.0,2088
8580,00000000-0000-0000-0000-000000000003,0,125440.0,2092
8580,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8580,00000000-0000-0000-0000-000000000005,0,125440.0,2099
8580,00000000-0000-0000-0000-000000000006,0,123480.0,2095
8580,00000000-0000-0000-0000-000000000007,0,125440.0,2100
8580,00000000-0000-0000-0000-000000000008,0,125440.0,2093
8580,00000000-0000-0000-0000-000000000009,0,125440.0,2098
8590,00000000-0000-0000-0000-000000000000,0,125440.0,2082
8590,00000000-0000-0000-0000-000000000001,0,125440.0,2095
8590,00000000-0000-0000-0000-000000000002,0,123480.0,2079
8590,00000000-0000-0000-0000-000000000003,0,123480.0,2096
8590,00000000-0000-0000-0000-000000000004,0,125440.0,2100
8590,00000000-0000-0000-0000-000000000005,0,125440.0,2098
8590,00000000-0000-0000-0000-000000000006,0,125440.0,2098
8590,00000000-0000-0000-0000-000000000007,0,125440.0,2097
8590,00000000-0000-0000-0000-000000000008,0,125440.0,2099
8590,00000000-0000-0000-0000-000000000009,0,125440.0,2098
8600,00000000-0000-0000-0000-000000000000,0,125440.0,2094
8600,00000000-0000-0000-0000-000000000001,0,125440.0,2095
8600,00000000-0000-0000-0000-000000000002,0,125440.0,2096
8600,00000000-0000-0000-0000-000000000003,0,123480.0,2095
8600,00000000-0000-0000-0000-000000000004,0,125440.0,2096
8600,00000000-0000-0000-0000-000000000005,0,125440.0,2081
8600,00000000-0000-0000-0000-000000000006,0,123480.0,2096
8600,00000000-0000-0000-0000-000000000007,0,125440.0,2094
8600,00000000-0000-0000-0000-000000000008,0,125440.0,2095
8600,00000000-0000-0000-0000-000000000009,0,125440.0,2100
8610,00000000-0000-0000-0000-000000000000,0,125440.0,2093
8610,00000000-0000-0000-0000-000000000001,0,125440.0,2085
8610,00000000-0000-0000-0000-000000000002,0,121520.0,2091
8610,00000000-0000-0000-0000-000000000003,0,125440.0,2093
8610,00000000-0000-0000-0000-000000000004,0,125440.0,2100
8610,00000000-0000-0000-0000-000000000005,0,123480.0,2097
8610,00000000-0000-0000-0000-000000000006,0,125440.0,2095
8610,00000000-0000-0000-0000-000000000007,0,123480.0,2096
8610,00000000-0000-0000-0000-000000000008,0,125440.0,2092
8610,00000000-0000-0000-0000-000000000009,0,123480.0,2091
8620,00000000-0000-0000-0000-000000000000,0,125440.0,2071
8620,00000000-0000-0000-0000-000000000001,0,123480.0,2080
8620,00000000-0000-0000-0000-000000000002,0,123480.0,2088
8620,00000000-0000-0000-0000-000000000003,0,125440.0,2075
8620,00000000-0000-0000-0000-000000000004,0,123480.0,2097
8620,00000000-0000-0000-0000-000000000005,0,119560.0,2089
8620,00000000-0000-0000-0000-000000000006,0,123480.0,2091
8620,00000000-0000-0000-0000-000000000007,0,125440.0,2082
8620,00000000-0000-0000-0000-000000000008,0,125440.0,2096
8620,00000000-0000-0000-0000-000000000009,0,123480.0,2095
8630,00000000-0000-0000-0000-000000000000,0,125440.0,2085
8630,00000000-0000-0000-0000-000000000001,0,125440.0,2097
8630,00000000-0000-0000-0000-000000000002,0,125440.0,2079
8630,00000000-0000-0000-0000-000000000003,0,125440.0,2075
8630,00000000-0000-0000-0000-000000000004,0,123480.0,2081
8630,00000000-0000-0000-0000-000000000005,0,123480.0,2086
8630,00000000-0000-0000-0000-000000000006,0,125440.0,2093
8630,00000000-0000-0000-0000-000000000007,0,125440.0,2083
8630,00000000-0000-0000-0000-000000000008,0,125440.0,2099
8630,00000000-0000-0000-0000-000000000009,0,125440.0,2093
8640,00000000-0000-0000-0000-000000000000,0,125440.0,2082
8640,00000000-0000-0000-0000-000000000001,0,125440.0,2100
8640,00000000-0000-0000-0000-000000000002,0,125440.0,2085
8640,00000000-0000-0000-0000-000000000003,0,125440.0,2069
8640,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8640,00000000-0000-0000-0000-000000000005,0,125440.0,2089
8640,00000000-0000-0000-0000-000000000006,0,125440.0,2094
8640,00000000-0000-0000-0000-000000000007,0,125440.0,2096
8640,00000000-0000-0000-0000-000000000008,0,125440.0,2086
8640,00000000-0000-0000-0000-000000000009,0,121520.0,2097
8650,00000000-0000-0000-0000-000000000000,0,123480.0,2081
8650,00000000-0000-0000-0000-000000000001,0,125440.0,2088
8650,00000000-0000-0000-0000-000000000002,0,125440.0,2098
8650,00000000-0000-0000-0000-000000000003,0,123480.0,2096
8650,00000000-0000-0000-0000-000000000004,0,125440.0,2097
8650,00000000-0000-0000-0000-000000000005,0,125440.0,2088
8650,00000000-0000-0000-0000-000000000006,0,125440.0,2099
8650,00000000-0000-0000-0000-000000000007,0,125440.0,2098
8650,00000000-0000-0000-0000-000000000008,0,125440.0,2077
8650,00000000-0000-0000-0000-000000000009,0,125440.0,2089
8660,00000000-0000-0000-0000-000000000000,0,125440.0,2098
8660,00000000-0000-0000-0000-000000000001,0,125440.0,2100
8660,00000000-0000-0000-0000-000000000002,0,125440.0,2097
8660,00000000-0000-0000-0000-000000000003,0,123480.0,2089
8660,00000000-0000-0000-0000-000000000004,0,125440.0,2099
8660,00000000-0000-0000-0000-000000000005,0,125440.0,2092
8660,00000000-0000-0000-0000-000000000006,0,125440.0,2099
8660,00000000-0000-0000-0000-000000000007,0,123480.0,2096
8660,00000000-0000-0000-0000-000000000008,0,123480.0,2096
8660,00000000-0000-0000-0000-000000000009,0,125440.0,2099
8670,00000000-0000-0000-0000-000000000000,0,125440.0,2098
8670,00000000-0000-0000-0000-000000000001,0,125440.0,2098
8670,00000000-0000-0000-0000-000000000002,0,125440.0,2099
8670,00000000-0000-0000-0000-000000000003,0,125440.0,2087
8670,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8670,00000000-0000-0000-0000-000000000005,0,125440.0,2098
8670,00000000-0000-0000-0000-000000000006,0,125440.0,2092
8670,00000000-0000-0000-0000-000000000007,0,125440.0,2099
8670,00000000-0000-0000-0000-000000000008,0,125440.0,2099
8670,00000000-0000-0000-0000-000000000009,0,125440.0,2097
8680,00000000-0000-0000-0000-000000000000,0,123480.0,2096
8680,00000000-0000-0000-0000-000000000001,0,119560.0,2074
8680,00000000-0000-0000-0000-000000000002,0,123480.0,2094
8680,00000000-0000-0000-0000-000000000003,0,125440.0,2098
8680,00000000-0000-0000-0000-000000000004,0,125440.0,2093
8680,00000000-0000-0000-0000-000000000005,0,125440.0,2097
8680,00000000-0000-0000-0000-000000000006,0,125440.0,2092
8680,00000000-0000-0000-0000-000000000007,0,125440.0,2098
8680,00000000-0000-0000-0000-000000000008,0,125440.0,2090
8680,00000000-0000-0000-0000-000000000009,0,125440.0,2098
8690,00000000-0000-0000-0000-000000000000,0,125440.0,2099
8690,00000000-0000-0000-0000-000000000001,0,125440.0,2049
8690,00000000-0000-0000-0000-000000000002,0,125440.0,2092
8690,00000000-0000-0000-0000-000000000003,0,123480.0,2095
8690,00000000-0000-0000-0000-000000000004,0,125440.0,2099
8690,00000000-0000-0000-0000-000000000005,0,123480.0,2087
8690,00000000-0000-0000-0000-000000000006,0,125440.0,2100
8690,00000000-0000-0000-0000-000000000007,0,125440.0,2096
8690,00000000-0000-0000-0000-000000000008,0,123480.0,2095
8690,00000000-0000-0000-0000-000000000009,0,121520.0,2097
8700,00000000-0000-0000-0000-000000000000,0,125440.0,2085
8700,00000000-0000-0000-0000-000000000001,0,125440.0,2093
8700,00000000-0000-0000-0000-000000000002,0,125440.0,2095
8700,00000000-0000-0000-0000-000000000003,0,125440.0,2099
8700,00000000-0000-0000-0000-000000000004,0,125440.0,2100
8700,00000000-0000-0000-0000-000000000005,0,125440.0,2099
8700,00000000-0000-0000-0000-000000000006,0,125440.0,2096
8700,00000000-0000-0000-0000-000000000007,0,123480.0,2094
8700,00000000-0000-0000-0000-000000000008,0,125440.0,2086
8700,00000000-0000-0000-0000-000000000009,0,125440.0,2094
8710,00000000-0000-0000-0000-000000000000,0,125440.0,2097
8710,00000000-0000-0000-0000-000000000001,0,125440.0,2095
8710,00000000-0000-0000-0000-000000000002,0,125440.0,2090
8710,00000000-0000-0000-0000-000000000003,0,125440.0,2100
8710,00000000-0000-0000-0000-000000000004,0,125440.0,2095
8710,00000000-0000-0000-0000-000000000005,0,123480.0,2097
8710,00000000-0000-0000-0000-000000000006,0,123480.0,2083
8710,00000000-0000-0000-0000-000000000007,0,125440.0,2090
8710,00000000-0000-0000-0000-000000000008,0,125440.0,2089
8710,00000000-0000-0000-0000-000000000009,0,125440.0,2095
8720,00000000-0000-0000-0000-000000000000,0,119560.0,2097
8720,00000000-0000-0000-0000-000000000001,0,125440.0,2100
8720,00000000-0000-0000-0000-000000000002,0,125440.0,2092
8720,00000000-0000-0000-0000-000000000003,0,125440.0,2098
8720,00000000-0000-0000-0000-000000000004,0,125440.0,2098
8720,00000000-0000-0000-0000-000000000005,0,125440.0,2099
8720,00000000-0000-0000-0000-000000000006,0,125440.0,2097
8720,00000000-0000-0000-0000-000000000007,0,125440.0,2094
8720,00000000-0000-0000-0000-000000000008,0,125440.0,2099
8720,00000000-0000-0000-0000-000000000009,0,123480.0,2098
8730,00000000-0000-0000-0000-000000000000,0,125440.0,2090
8730,00000000-0000-0000-0000-000000000001,0,125440.0,2092
8730,00000000-0000-0000-0000-000000000002,0,125440.0,2097
8730,00000000-0000-0000-0000-000000000003,0,125440.0,2100
8730,00000000-0000-0000-0000-000000000004,0,123480.0,2091
8730,00000000-0000-0000-0000-000000000005,0,125440.0,2098
8730,00000000-0000-0000-0000-000000000006,0,125440.0,2092
8730,00000000-0000-0000-0000-000000000007,0,125440.0,2092
8730,00000000-0000-0000-0000-000000000008,0,125440.0,2098
8730,00000000-0000-0000-0000-000000000009,0,123480.0,2095
8740,00000000-0000-0000-0000-000000000000,0,123480.0,2089
8740,00000000-0000-0000-0000-000000000001,0,125440.0,2095
8740,00000000-0000-0000-0000-000000000002,0,125440.0,2094
8740,00000000-0000-0000-0000-000000000003,0,125440.0,2098
8740,00000000-0000-0000-0000-000000000004,0,125440.0,2087
8740,00000000-0000-0000-0000-000000000005,0,123480.0,2066
8740,00000000-0000-0000-0000-000000000006,0,125440.0,2095
8740,00000000-0000-0000-0000-000000000007,0,125440.0,2075
8740,00000000-0000-0000-0000-000000000008,0,123480.0,2097
8740,00000000-0000-0000-0000-000000000009,0,125440.0,2090
8750,00000000-0000-0000-0000-000000000000,0,125440.0,2080
8750,00000000-0000-0000-0000-000000000001,0,125440.0,2096
8750,00000000-0000-0000-0000-000000000002,0,125440.0,2097
8750,00000000-0000-0000-0000-000000000003,0,125440.0,2094
8750,00000000-0000-0000-0000-000000000004,0,125440.0,2091
8750,00000000-0000-0000-0000-000000000005,0,125440.0,2096
8750,00000000-0000-0000-0000-000000000006,0,125440.0,2093
8750,00000000-0000-0000-0000-000000000007,0,125440.0,2094
8750,00000000-0000-0000-0000-000000000008,0,125440.0,2098
8750,00000000-0000-0000-0000-000000000009,0,125440.0,2097
8760,00000000-0000-0000-0000-000000000000,0,125440.0,2087
8760,00000000-0000-0000-0000-000000000001,0,125440.0,2096
8760,00000000-0000-0000-0000-000000000002,0,125440.0,2095
8760,00000000-0000-0000-0000-000000000003,0,125440.0,2097
8760,00000000-0000-0000-0000-000000000004,0,123480.0,2085
8760,00000000-0000-0000-0000-000000000005,0,125440.0,2064
8760,00000000-0000-0000-0000-000000000006,0,121520.0,2095
8760,00000000-0000-0000-0000-000000000007,0,125440.0,2097
8760,00000000-0000-0000-0000-000000000008,0,123480.0,2088
8760,00000000-0000-0000-0000-000000000009,0,123480.0,2097
8770,00000000-0000-0000-0000-000000000000,0,123480.0,2084
8770,00000000-0000-0000-0000-000000000001,0,125440.0,2072
8770,00000000-0000-0000-0000-000000000002,0,123480.0,2091
8770,00000000-0000-0000-0000-000000000003,0,123480.0,2079
8770,00000000-0000-0000-0000-000000000004,0,125440.0,2096
8770,00000000-0000-0000-0000-000000000005,0,125440.0,2073
8770,00000000-0000-0000-0000-000000000006,0,123480.0,2078
8770,00000000-0000-0000-0000-000000000007,0,123480.0,2092
8770,00000000-0000-0000-0000-000000000008,0,125440.0,2096
8770,00000000-0000-0000-0000-000000000009,0,125440.0,2095
8780,00000000-0000-0000-0000-000000000000,0,125440.0,2095
8780,00000000-0000-0000-0000-000000000001,0,125440.0,2097
8780,00000000-0000-0000-0000-000000000002,0,125440.0,2093
8780,00000000-0000-0000-0000-000000000003,0,125440.0,2080
8780,00000000-0000-0000-0000-000000000004,0,123480.0,2094
8780,00000000-0000-0000-0000-000000000005,0,123480.0,2090
8780,00000000-0000-0000-0000-000000000006,0,123480.0,2094
8780,00000000-0000-0000-0000-000000000007,0,125440.0,2091
8780,00000000-0000-0000-0000-000000000008,0,125440.0,2094
8780,00000000-0000-0000-0000-000000000009,0,125440.0,2078
8790,00000000-0000-0000-0000-000000000000,0,125440.0,2094
8790,00000000-0000-0000-0000-000000000001,0,125440.0,2096
8790,00000000-0000-0000-0000-000000000002,0,125440.0,2084
8790,00000000-0000-0000-0000-000000000003,0,125440.0,2084
8790,00000000-0000-0000-0000-000000000004,0,123480.0,2091
8790,00000000-0000-0000-0000-000000000005,0,125440.0,2096
8790,00000000-0000-0000-0000-000000000006,0,125440.0,2088
8790,00000000-0000-0000-0000-000000000007,0,125440.0,2082
8790,00000000-0000-0000-0000-000000000008,0,125440.0,2100
8790,00000000-0000-0000-0000-000000000009,0,123480.0,2099
8800,00000000-0000-0000-0000-000000000000,0,121520.0,2089
8800,00000000-0000-0000-0000-000000000001,0,125440.0,2089
8800,00000000-0000-0000-0000-000000000002,0,125440.0,2094
8800,00000000-0000-0000-0000-000000000003,0,125440.0,2097
8800,00000000-0000-0000-0000-000000000004,0,125440.0,2097
8800,00000000-0000-0000-0000-000000000005,0,125440.0,2081
8800,00000000-0000-0000-0000-000000000006,0,125440.0,2096
8800,00000000-0000-0000-0000-000000000007,0,123480.0,2086
8800,00000000-0000-0000-0000-000000000008,0,125440.0,2089
8800,00000000-0000-0000-0000-000000000009,0,125440.0,2097
8810,00000000-0000-0000-0000-000000000000,0,125440.0,2080
8810,00000000-0000-0000-0000-000000000001,0,125440.0,2095
8810,00000000-0000-0000-0000-000000000002,0,125440.0,2100
8810,00000000-0000-0000-0000-000000000003,0,123480.0,2085
8810,00000000-0000-0000-0000-000000000004,0,125440.0,2099
8810,00000000-0000-0000-0000-000000000005,0,123480.0,2097
8810,00000000-0000-0000-0000-000000000006,0,125440.0,2093
8810,00000000-0000-0000-0000-000000000007,0,125440.0,2095
8810,00000000-0000-0000-0000-000000000008,0,125440.0,2086
8810,00000000-0000-0000-0000-000000000009,0,125440.0,2098
8820,00000000-0000-0000-0000-000000000000,0,125440.0,2081
8820,00000000-0000-0000-0000-000000000001,0,125440.0,2097
8820,00000000-0000-0000-0000-000000000002,0,125440.0,2084
8820,00000000-0000-0000-0000-000000000003,0,125440.0,2090
8820,00000000-0000-0000-0000-000000000004,0,123480.0,2091
8820,00000000-0000-0000-0000-000000000005,0,125440.0,2097
8820,00000000-0000-0000-0000-000000000006,0,125440.0,2097
8820,00000000-0000-0000-0000-000000000007,0,123480.0,2094
