Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
95700,00000000-0000-0000-0000-000000000000,63,123480.0,2075
95700,00000000-0000-0000-0000-000000000001,64,125440.0,2098
95710,00000000-0000-0000-0000-000000000000,64,125440.0,2061
95710,00000000-0000-0000-0000-000000000001,63,123480.0,2089
95720,00000000-0000-0000-0000-000000000000,64,125440.0,2084
95720,00000000-0000-0000-0000-000000000001,64,125440.0,2084
95730,00000000-0000-0000-0000-000000000000,64,125440.0,2099
95730,00000000-0000-0000-0000-000000000001,64,125440.0,2089
95740,00000000-0000-0000-0000-000000000000,64,125440.0,2092
95740,00000000-0000-0000-0000-000000000001,62,121520.0,2092
95750,00000000-0000-0000-0000-000000000000,63,123480.0,2092
95750,00000000-0000-0000-0000-000000000001,64,125440.0,2057
95760,00000000-0000-0000-0000-000000000000,64,125440.0,2077
95760,00000000-0000-0000-0000-000000000001,63,123480.0,2079
95770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
95770,00000000-0000-0000-0000-000000000001,64,125440.0,2099
95780,00000000-0000-0000-0000-000000000000,63,123480.0,2081
95780,00000000-0000-0000-0000-000000000001,64,125440.0,2100
95790,00000000-0000-0000-0000-000000000000,64,125440.0,2087
95790,00000000-0000-0000-0000-000000000001,64,125440.0,2098
95800,00000000-0000-0000-0000-000000000000,63,123480.0,2091
95800,00000000-0000-0000-0000-000000000001,64,125440.0,2100
95810,00000000-0000-0000-0000-000000000000,63,123480.0,2075
95810,00000000-0000-0000-0000-000000000001,64,125440.0,2100
95820,00000000-0000-0000-0000-000000000000,64,125440.0,2073
95820,00000000-0000-0000-0000-000000000001,64,125440.0,2086
95830,00000000-0000-0000-0000-000000000000,64,125440.0,2084
95830,00000000-0000-0000-0000-000000000001,64,125440.0,2093
95840,00000000-0000-0000-0000-000000000000,62,121520.0,2093
95840,00000000-0000-0000-0000-000000000001,64,125440.0,2098
95850,00000000-0000-0000-0000-000000000000,64,125440.0,2071
95850,00000000-0000-0000-0000-000000000001,63,123480.0,2094
95860,00000000-0000-0000-0000-000000000000,63,123480.0,2075
95860,00000000-0000-0000-0000-000000000001,64,125440.0,2074
95870,00000000-0000-0000-0000-000000000000,63,123480.0,2085
95870,00000000-0000-0000-0000-000000000001,63,123480.0,2083
95880,00000000-0000-0000-0000-000000000000,63,123480.0,2083
95880,00000000-0000-0000-0000-000000000001,64,125440.0,2087
95890,00000000-0000-0000-0000-000000000000,64,125440.0,2092
95890,00000000-0000-0000-0000-000000000001,63,123480.0,2086
95900,00000000-0000-0000-0000-000000000000,64,125440.0,2097
95900,00000000-0000-0000-0000-000000000001,64,125440.0,2069
95910,00000000-0000-0000-0000-000000000000,64,125440.0,2100
95910,00000000-0000-0000-0000-000000000001,64,125440.0,2075
95920,00000000-0000-0000-0000-000000000000,63,123480.0,2078
95920,00000000-0000-0000-0000-000000000001,63,123480.0,2087
95930,00000000-0000-0000-0000-000000000000,64,125440.0,2099
95930,00000000-0000-0000-0000-000000000001,62,121520.0,2068
95940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
95940,00000000-0000-0000-0000-000000000001,61,119560.0,2033
95950,00000000-0000-0000-0000-000000000000,64,125440.0,2097
95950,00000000-0000-0000-0000-000000000001,61,119560.0,2021
95960,00000000-0000-0000-0000-000000000000,64,125440.0,2100
95960,00000000-0000-0000-0000-000000000001,64,125440.0,2032
95970,00000000-0000-0000-0000-000000000000,63,123480.0,2098
95970,00000000-0000-0000-0000-000000000001,64,125440.0,2075
95980,00000000-0000-0000-0000-000000000000,63,123480.0,2073
95980,00000000-0000-0000-0000-000000000001,63,123480.0,2086
95990,00000000-0000-0000-0000-000000000000,62,121520.0,2083
95990,00000000-0000-0000-0000-000000000001,64,125440.0,2098
96000,00000000-0000-0000-0000-000000000000,63,123480.0,2065
96000,00000000-0000-0000-0000-000000000001,62,121520.0,2095
96010,00000000-0000-0000-0000-000000000000,64,125440.0,2099
96010,00000000-0000-0000-0000-000000000001,58,113680.0,1995
96020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96020,00000000-0000-0000-0000-000000000001,56,109760.0,1942
96030,00000000-0000-0000-0000-000000000000,64,125440.0,2099
96030,00000000-0000-0000-0000-000000000001,63,123480.0,1898
96040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96040,00000000-0000-0000-0000-000000000001,62,121520.0,1938
96050,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96050,00000000-0000-0000-0000-000000000001,63,123480.0,2071
96060,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96060,00000000-0000-0000-0000-000000000001,63,123480.0,2073
96070,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96070,00000000-0000-0000-0000-000000000001,61,119560.0,2065
96080,00000000-0000-0000-0000-000000000000,64,125440.0,2073
96080,00000000-0000-0000-0000-000000000001,64,125440.0,2072
96090,00000000-0000-0000-0000-000000000000,64,125440.0,2087
96090,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96100,00000000-0000-0000-0000-000000000000,63,123480.0,2085
96100,00000000-0000-0000-0000-000000000001,64,125440.0,2094
96110,00000000-0000-0000-0000-000000000000,64,125440.0,2084
96110,00000000-0000-0000-0000-000000000001,63,123480.0,2087
96120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96120,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96130,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96140,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96150,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96150,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96160,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96160,00000000-0000-0000-0000-000000000001,63,123480.0,2084
96170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96170,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96180,00000000-0000-0000-0000-000000000001,61,119560.0,2034
96190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96190,00000000-0000-0000-0000-000000000001,61,119560.0,2025
96200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96200,00000000-0000-0000-0000-000000000001,61,119560.0,2025
96210,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96210,00000000-0000-0000-0000-000000000001,63,123480.0,2034
96220,00000000-0000-0000-0000-000000000000,63,123480.0,2099
96220,00000000-0000-0000-0000-000000000001,61,119560.0,2049
96230,00000000-0000-0000-0000-000000000000,64,125440.0,2099
96230,00000000-0000-0000-0000-000000000001,62,121520.0,2072
96240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96240,00000000-0000-0000-0000-000000000001,63,123480.0,2052
96250,00000000-0000-0000-0000-000000000000,64,125440.0,2099
96250,00000000-0000-0000-0000-000000000001,63,123480.0,2074
96260,00000000-0000-0000-0000-000000000000,63,123480.0,2078
96260,00000000-0000-0000-0000-000000000001,64,125440.0,2074
96270,00000000-0000-0000-0000-000000000000,63,123480.0,2091
96270,00000000-0000-0000-0000-000000000001,62,121520.0,2058
96280,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96280,00000000-0000-0000-0000-000000000001,62,121520.0,2050
96290,00000000-0000-0000-0000-000000000000,64,125440.0,2097
96290,00000000-0000-0000-0000-000000000001,62,121520.0,2048
96300,00000000-0000-0000-0000-000000000000,64,125440.0,2097
96300,00000000-0000-0000-0000-000000000001,64,125440.0,2056
96310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96310,00000000-0000-0000-0000-000000000001,64,125440.0,2075
96320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96320,00000000-0000-0000-0000-000000000001,63,123480.0,2074
96330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96330,00000000-0000-0000-0000-000000000001,63,123480.0,2074
96340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96340,00000000-0000-0000-0000-000000000001,62,121520.0,2068
96350,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96350,00000000-0000-0000-0000-000000000001,62,121520.0,2048
96360,00000000-0000-0000-0000-000000000000,63,123480.0,2099
96360,00000000-0000-0000-0000-000000000001,61,119560.0,2046
96370,00000000-0000-0000-0000-000000000000,63,123480.0,2086
96370,00000000-0000-0000-0000-000000000001,64,125440.0,2049
96380,00000000-0000-0000-0000-000000000000,64,125440.0,2071
96380,00000000-0000-0000-0000-000000000001,64,125440.0,2071
96390,00000000-0000-0000-0000-000000000000,62,121520.0,2074
96390,00000000-0000-0000-0000-000000000001,63,123480.0,2098
96400,00000000-0000-0000-0000-000000000000,63,123480.0,2074
96400,00000000-0000-0000-0000-000000000001,64,125440.0,2099
96410,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96410,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96420,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96420,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96430,00000000-0000-0000-0000-000000000000,63,123480.0,2096
96430,00000000-0000-0000-0000-000000000001,61,119560.0,2052
96440,00000000-0000-0000-0000-000000000000,64,125440.0,2099
96440,00000000-0000-0000-0000-000000000001,61,119560.0,2025
96450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96450,00000000-0000-0000-0000-000000000001,61,119560.0,2025
96460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96460,00000000-0000-0000-0000-000000000001,59,115640.0,2009
96470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96470,00000000-0000-0000-0000-000000000001,59,115640.0,1975
96480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96480,00000000-0000-0000-0000-000000000001,59,115640.0,1975
96490,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96490,00000000-0000-0000-0000-000000000001,60,117600.0,1989
96500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96500,00000000-0000-0000-0000-000000000001,61,119560.0,1998
96510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96510,00000000-0000-0000-0000-000000000001,62,121520.0,2002
96520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96520,00000000-0000-0000-0000-000000000001,62,121520.0,2025
96530,00000000-0000-0000-0000-000000000000,63,123480.0,2087
96530,00000000-0000-0000-0000-000000000001,64,125440.0,2044
96540,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96540,00000000-0000-0000-0000-000000000001,64,125440.0,2075
96550,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96550,00000000-0000-0000-0000-000000000001,64,125440.0,2075
96560,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96560,00000000-0000-0000-0000-000000000001,64,125440.0,2094
96570,00000000-0000-0000-0000-000000000000,62,121520.0,2074
96570,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96580,00000000-0000-0000-0000-000000000000,62,121520.0,2050
96580,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96590,00000000-0000-0000-0000-000000000000,61,119560.0,2042
96590,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96600,00000000-0000-0000-0000-000000000000,58,113680.0,2009
96600,00000000-0000-0000-0000-000000000001,64,125440.0,2099
96610,00000000-0000-0000-0000-000000000000,64,125440.0,2019
96610,00000000-0000-0000-0000-000000000001,64,125440.0,2097
96620,00000000-0000-0000-0000-000000000000,63,123480.0,2062
96620,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96630,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96630,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96640,00000000-0000-0000-0000-000000000000,64,125440.0,2087
96640,00000000-0000-0000-0000-000000000001,64,125440.0,2096
96650,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96650,00000000-0000-0000-0000-000000000001,62,121520.0,2058
96660,00000000-0000-0000-0000-000000000000,63,123480.0,2098
96660,00000000-0000-0000-0000-000000000001,62,121520.0,2050
96670,00000000-0000-0000-0000-000000000000,64,125440.0,2089
96670,00000000-0000-0000-0000-000000000001,64,125440.0,2064
96680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96680,00000000-0000-0000-0000-000000000001,64,125440.0,2077
96690,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96690,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96700,00000000-0000-0000-0000-000000000000,63,123480.0,2085
96700,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96710,00000000-0000-0000-0000-000000000000,63,123480.0,2049
96710,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96720,00000000-0000-0000-0000-000000000000,64,125440.0,2054
96720,00000000-0000-0000-0000-000000000001,63,123480.0,2095
96730,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96730,00000000-0000-0000-0000-000000000001,63,123480.0,2072
96740,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96740,00000000-0000-0000-0000-000000000001,64,125440.0,2084
96750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96750,00000000-0000-0000-0000-000000000001,64,125440.0,2097
96760,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96760,00000000-0000-0000-0000-000000000001,63,123480.0,2091
96770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96770,00000000-0000-0000-0000-000000000001,64,125440.0,2074
96780,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96780,00000000-0000-0000-0000-000000000001,63,123480.0,2077
96790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96790,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96800,00000000-0000-0000-0000-000000000000,64,125440.0,2090
96800,00000000-0000-0000-0000-000000000001,63,123480.0,2081
96810,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96810,00000000-0000-0000-0000-000000000001,63,123480.0,2074
96820,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96820,00000000-0000-0000-0000-000000000001,62,121520.0,2064
96830,00000000-0000-0000-0000-000000000000,63,123480.0,2081
96830,00000000-0000-0000-0000-000000000001,64,125440.0,2087
96840,00000000-0000-0000-0000-000000000000,64,125440.0,2091
96840,00000000-0000-0000-0000-000000000001,62,121520.0,2079
96850,00000000-0000-0000-0000-000000000000,64,125440.0,2091
96850,00000000-0000-0000-0000-000000000001,63,123480.0,2075
96860,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96860,00000000-0000-0000-0000-000000000001,64,125440.0,2072
96870,00000000-0000-0000-0000-000000000000,64,125440.0,2094
96870,00000000-0000-0000-0000-000000000001,61,119560.0,2041
96880,00000000-0000-0000-0000-000000000000,62,121520.0,2067
96880,00000000-0000-0000-0000-000000000001,64,125440.0,2056
96890,00000000-0000-0000-0000-000000000000,64,125440.0,2089
96890,00000000-0000-0000-0000-000000000001,63,123480.0,2095
96900,00000000-0000-0000-0000-000000000000,64,125440.0,2098
96900,00000000-0000-0000-0000-000000000001,64,125440.0,2074
96910,00000000-0000-0000-0000-000000000000,64,125440.0,2099
96910,00000000-0000-0000-0000-000000000001,64,125440.0,2075
96920,00000000-0000-0000-0000-000000000000,63,123480.0,2079
96920,00000000-0000-0000-0000-000000000001,64,125440.0,2094
96930,00000000-0000-0000-0000-000000000000,64,125440.0,2071
96930,00000000-0000-0000-0000-000000000001,64,125440.0,2098
96940,00000000-0000-0000-0000-000000000000,63,123480.0,2075
96940,00000000-0000-0000-0000-000000000001,64,125440.0,2099
96950,00000000-0000-0000-0000-000000000000,63,123480.0,2071
96950,00000000-0000-0000-0000-000000000001,63,123480.0,2098
96960,00000000-0000-0000-0000-000000000000,64,125440.0,2089
96960,00000000-0000-0000-0000-000000000001,64,125440.0,2081
96970,00000000-0000-0000-0000-000000000000,64,125440.0,2075
96970,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96980,00000000-0000-0000-0000-000000000000,64,125440.0,2094
96980,00000000-0000-0000-0000-000000000001,64,125440.0,2100
96990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
96990,00000000-0000-0000-0000-000000000001,63,123480.0,2091
97000,00000000-0000-0000-0000-000000000000,63,123480.0,2097
97000,00000000-0000-0000-0000-000000000001,64,125440.0,2085
97010,00000000-0000-0000-0000-000000000000,64,125440.0,2097
97010,00000000-0000-0000-0000-000000000001,62,121520.0,2086
97020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97020,00000000-0000-0000-0000-000000000001,62,121520.0,2050
97030,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97030,00000000-0000-0000-0000-000000000001,63,123480.0,2048
97040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97040,00000000-0000-0000-0000-000000000001,64,125440.0,2052
97050,00000000-0000-0000-0000-000000000000,64,125440.0,2099
97050,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97060,00000000-0000-0000-0000-000000000000,63,123480.0,2090
97060,00000000-0000-0000-0000-000000000001,64,125440.0,2097
97070,00000000-0000-0000-0000-000000000000,64,125440.0,2077
97070,00000000-0000-0000-0000-000000000001,63,123480.0,2095
97080,00000000-0000-0000-0000-000000000000,63,123480.0,2098
97080,00000000-0000-0000-0000-000000000001,64,125440.0,2074
97090,00000000-0000-0000-0000-000000000000,64,125440.0,2072
97090,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97100,00000000-0000-0000-0000-000000000000,63,123480.0,2075
97100,00000000-0000-0000-0000-000000000001,64,125440.0,2092
97110,00000000-0000-0000-0000-000000000000,64,125440.0,2082
97110,00000000-0000-0000-0000-000000000001,63,123480.0,2091
97120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97120,00000000-0000-0000-0000-000000000001,62,121520.0,2067
97130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97130,00000000-0000-0000-0000-000000000001,61,119560.0,2037
97140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97140,00000000-0000-0000-0000-000000000001,61,119560.0,2025
97150,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97150,00000000-0000-0000-0000-000000000001,61,119560.0,2046
97160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97160,00000000-0000-0000-0000-000000000001,60,117600.0,2000
97170,00000000-0000-0000-0000-000000000000,63,123480.0,2098
97170,00000000-0000-0000-0000-000000000001,60,117600.0,2000
97180,00000000-0000-0000-0000-000000000000,64,125440.0,2099
97180,00000000-0000-0000-0000-000000000001,64,125440.0,2024
97190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97190,00000000-0000-0000-0000-000000000001,63,123480.0,2071
97200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97200,00000000-0000-0000-0000-000000000001,63,123480.0,2075
97210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97210,00000000-0000-0000-0000-000000000001,64,125440.0,2082
97220,00000000-0000-0000-0000-000000000000,64,125440.0,2072
97220,00000000-0000-0000-0000-000000000001,64,125440.0,2096
97230,00000000-0000-0000-0000-000000000000,63,123480.0,2075
97230,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97240,00000000-0000-0000-0000-000000000000,64,125440.0,2072
97240,00000000-0000-0000-0000-000000000001,64,125440.0,2097
97250,00000000-0000-0000-0000-000000000000,64,125440.0,2087
97250,00000000-0000-0000-0000-000000000001,64,125440.0,2097
97260,00000000-0000-0000-0000-000000000000,64,125440.0,2097
97260,00000000-0000-0000-0000-000000000001,64,125440.0,2098
97270,00000000-0000-0000-0000-000000000000,64,125440.0,2094
97270,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97280,00000000-0000-0000-0000-000000000000,63,123480.0,2085
97280,00000000-0000-0000-0000-000000000001,64,125440.0,2067
97290,00000000-0000-0000-0000-000000000000,59,115640.0,2064
97290,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97300,00000000-0000-0000-0000-000000000000,62,121520.0,1980
97300,00000000-0000-0000-0000-000000000001,64,125440.0,2088
97310,00000000-0000-0000-0000-000000000000,64,125440.0,2059
97310,00000000-0000-0000-0000-000000000001,62,121520.0,2079
97320,00000000-0000-0000-0000-000000000000,63,123480.0,2076
97320,00000000-0000-0000-0000-000000000001,64,125440.0,2067
97330,00000000-0000-0000-0000-000000000000,62,121520.0,2067
97330,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97340,00000000-0000-0000-0000-000000000000,61,119560.0,2045
97340,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97350,00000000-0000-0000-0000-000000000000,64,125440.0,2011
97350,00000000-0000-0000-0000-000000000001,63,123480.0,2077
97360,00000000-0000-0000-0000-000000000000,63,123480.0,2046
97360,00000000-0000-0000-0000-000000000001,64,125440.0,2072
97370,00000000-0000-0000-0000-000000000000,61,119560.0,2067
97370,00000000-0000-0000-0000-000000000001,64,125440.0,2077
97380,00000000-0000-0000-0000-000000000000,64,125440.0,2050
97380,00000000-0000-0000-0000-000000000001,63,123480.0,2083
97390,00000000-0000-0000-0000-000000000000,62,121520.0,2016
97390,00000000-0000-0000-0000-000000000001,64,125440.0,2086
97400,00000000-0000-0000-0000-000000000000,63,123480.0,2083
97400,00000000-0000-0000-0000-000000000001,64,125440.0,2074
97410,00000000-0000-0000-0000-000000000000,60,117600.0,2061
97410,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97420,00000000-0000-0000-0000-000000000000,63,123480.0,2049
97420,00000000-0000-0000-0000-000000000001,64,125440.0,2099
97430,00000000-0000-0000-0000-000000000000,64,125440.0,2063
97430,00000000-0000-0000-0000-000000000001,63,123480.0,2094
97440,00000000-0000-0000-0000-000000000000,64,125440.0,2096
97440,00000000-0000-0000-0000-000000000001,63,123480.0,2069
97450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97450,00000000-0000-0000-0000-000000000001,63,123480.0,2075
97460,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97460,00000000-0000-0000-0000-000000000001,64,125440.0,2073
97470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97470,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97480,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97480,00000000-0000-0000-0000-000000000001,63,123480.0,2075
97490,00000000-0000-0000-0000-000000000000,63,123480.0,2096
97490,00000000-0000-0000-0000-000000000001,63,123480.0,2062
97500,00000000-0000-0000-0000-000000000000,64,125440.0,2081
97500,00000000-0000-0000-0000-000000000001,64,125440.0,2099
97510,00000000-0000-0000-0000-000000000000,64,125440.0,2091
97510,00000000-0000-0000-0000-000000000001,64,125440.0,2097
97520,00000000-0000-0000-0000-000000000000,63,123480.0,2088
97520,00000000-0000-0000-0000-000000000001,64,125440.0,2096
97530,00000000-0000-0000-0000-000000000000,63,123480.0,2072
97530,00000000-0000-0000-0000-000000000001,64,125440.0,2075
97540,00000000-0000-0000-0000-000000000000,64,125440.0,2099
97540,00000000-0000-0000-0000-000000000001,64,125440.0,2081
97550,00000000-0000-0000-0000-000000000000,64,125440.0,2092
97550,00000000-0000-0000-0000-000000000001,63,123480.0,2084
97560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97560,00000000-0000-0000-0000-000000000001,64,125440.0,2074
97570,00000000-0000-0000-0000-000000000000,64,125440.0,2096
97570,00000000-0000-0000-0000-000000000001,64,125440.0,2087
97580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97580,00000000-0000-0000-0000-000000000001,64,125440.0,2099
97590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97590,00000000-0000-0000-0000-000000000001,64,125440.0,2099
97600,00000000-0000-0000-0000-000000000000,64,125440.0,2099
97600,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97610,00000000-0000-0000-0000-000000000000,63,123480.0,2083
97610,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97620,00000000-0000-0000-0000-000000000000,64,125440.0,2077
97620,00000000-0000-0000-0000-000000000001,63,123480.0,2097
97630,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97630,00000000-0000-0000-0000-000000000001,64,125440.0,2082
97640,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97640,00000000-0000-0000-0000-000000000001,63,123480.0,2094
97650,00000000-0000-0000-0000-000000000000,63,123480.0,2086
97650,00000000-0000-0000-0000-000000000001,64,125440.0,2087
97660,00000000-0000-0000-0000-000000000000,62,121520.0,2068
97660,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97670,00000000-0000-0000-0000-000000000000,64,125440.0,2053
97670,00000000-0000-0000-0000-000000000001,64,125440.0,2081
97680,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97680,00000000-0000-0000-0000-000000000001,63,123480.0,2075
97690,00000000-0000-0000-0000-000000000000,62,121520.0,2094
97690,00000000-0000-0000-0000-000000000001,64,125440.0,2077
97700,00000000-0000-0000-0000-000000000000,60,117600.0,2008
97700,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97710,00000000-0000-0000-0000-000000000000,64,125440.0,1998
97710,00000000-0000-0000-0000-000000000001,64,125440.0,2098
97720,00000000-0000-0000-0000-000000000000,64,125440.0,2025
97720,00000000-0000-0000-0000-000000000001,64,125440.0,2098
97730,00000000-0000-0000-0000-000000000000,64,125440.0,2025
97730,00000000-0000-0000-0000-000000000001,64,125440.0,2096
97740,00000000-0000-0000-0000-000000000000,64,125440.0,2090
97740,00000000-0000-0000-0000-000000000001,64,125440.0,2099
97750,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97750,00000000-0000-0000-0000-000000000001,64,125440.0,2098
97760,00000000-0000-0000-0000-000000000000,64,125440.0,2100
97760,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97770,00000000-0000-0000-0000-000000000000,62,121520.0,2062
97770,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97780,00000000-0000-0000-0000-000000000000,61,119560.0,2026
97780,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97790,00000000-0000-0000-0000-000000000000,64,125440.0,2012
97790,00000000-0000-0000-0000-000000000001,63,123480.0,2098
97800,00000000-0000-0000-0000-000000000000,63,123480.0,2052
97800,00000000-0000-0000-0000-000000000001,64,125440.0,2086
97810,00000000-0000-0000-0000-000000000000,62,121520.0,2032
97810,00000000-0000-0000-0000-000000000001,64,125440.0,2098
97820,00000000-0000-0000-0000-000000000000,61,119560.0,2025
97820,00000000-0000-0000-0000-000000000001,64,125440.0,2097
97830,00000000-0000-0000-0000-000000000000,63,123480.0,2062
97830,00000000-0000-0000-0000-000000000001,64,125440.0,2099
97840,00000000-0000-0000-0000-000000000000,62,121520.0,2062
97840,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97850,00000000-0000-0000-0000-000000000000,62,121520.0,2048
97850,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97860,00000000-0000-0000-0000-000000000000,64,125440.0,2062
97860,00000000-0000-0000-0000-000000000001,63,123480.0,2091
97870,00000000-0000-0000-0000-000000000000,63,123480.0,2082
97870,00000000-0000-0000-0000-000000000001,64,125440.0,2084
97880,00000000-0000-0000-0000-000000000000,62,121520.0,2065
97880,00000000-0000-0000-0000-000000000001,64,125440.0,2098
97890,00000000-0000-0000-0000-000000000000,62,121520.0,2050
97890,00000000-0000-0000-0000-000000000001,63,123480.0,2098
97900,00000000-0000-0000-0000-000000000000,64,125440.0,2092
97900,00000000-0000-0000-0000-000000000001,64,125440.0,2081
97910,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97910,00000000-0000-0000-0000-000000000001,63,123480.0,2075
97920,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97920,00000000-0000-0000-0000-000000000001,63,123480.0,2072
97930,00000000-0000-0000-0000-000000000000,64,125440.0,2098
97930,00000000-0000-0000-0000-000000000001,63,123480.0,2075
97940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
