Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
147470,00000000-0000-0000-0000-000000000001,64,125440.0,2095
147480,00000000-0000-0000-0000-000000000000,64,125440.0,2096
147480,00000000-0000-0000-0000-000000000001,63,123480.0,2097
147490,00000000-0000-0000-0000-000000000000,64,125440.0,2097
147490,00000000-0000-0000-0000-000000000001,64,125440.0,2067
147500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147500,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147510,00000000-0000-0000-0000-000000000000,64,125440.0,2088
147510,00000000-0000-0000-0000-000000000001,64,125440.0,2096
147520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147520,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147530,00000000-0000-0000-0000-000000000000,64,125440.0,2097
147530,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147540,00000000-0000-0000-0000-000000000000,63,123480.0,2097
147540,00000000-0000-0000-0000-000000000001,62,121520.0,2076
147550,00000000-0000-0000-0000-000000000000,64,125440.0,2095
147550,00000000-0000-0000-0000-000000000001,64,125440.0,2074
147560,00000000-0000-0000-0000-000000000000,64,125440.0,2095
147560,00000000-0000-0000-0000-000000000001,64,125440.0,2078
147570,00000000-0000-0000-0000-000000000000,64,125440.0,2078
147570,00000000-0000-0000-0000-000000000001,64,125440.0,2082
147580,00000000-0000-0000-0000-000000000000,64,125440.0,2075
147580,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147590,00000000-0000-0000-0000-000000000000,63,123480.0,2075
147590,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147600,00000000-0000-0000-0000-000000000000,64,125440.0,2096
147600,00000000-0000-0000-0000-000000000001,64,125440.0,2097
147610,00000000-0000-0000-0000-000000000000,63,123480.0,2097
147610,00000000-0000-0000-0000-000000000001,64,125440.0,2096
147620,00000000-0000-0000-0000-000000000000,64,125440.0,2099
147620,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147630,00000000-0000-0000-0000-000000000000,64,125440.0,2098
147630,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147640,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147650,00000000-0000-0000-0000-000000000000,63,123480.0,2093
147650,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147660,00000000-0000-0000-0000-000000000000,64,125440.0,2099
147660,00000000-0000-0000-0000-000000000001,63,123480.0,2099
147670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147670,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147680,00000000-0000-0000-0000-000000000000,64,125440.0,2096
147680,00000000-0000-0000-0000-000000000001,64,125440.0,2084
147690,00000000-0000-0000-0000-000000000000,64,125440.0,2095
147690,00000000-0000-0000-0000-000000000001,64,125440.0,2095
147700,00000000-0000-0000-0000-000000000000,64,125440.0,2098
147700,00000000-0000-0000-0000-000000000001,64,125440.0,2083
147710,00000000-0000-0000-0000-000000000000,64,125440.0,2093
147710,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147720,00000000-0000-0000-0000-000000000000,64,125440.0,2075
147720,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147730,00000000-0000-0000-0000-000000000000,64,125440.0,2075
147730,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147740,00000000-0000-0000-0000-000000000000,64,125440.0,2077
147740,00000000-0000-0000-0000-000000000001,64,125440.0,2095
147750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147750,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147760,00000000-0000-0000-0000-000000000000,64,125440.0,2097
147760,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147770,00000000-0000-0000-0000-000000000000,64,125440.0,2098
147770,00000000-0000-0000-0000-000000000001,64,125440.0,2085
147780,00000000-0000-0000-0000-000000000000,64,125440.0,2098
147780,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147790,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147800,00000000-0000-0000-0000-000000000000,64,125440.0,2097
147800,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147810,00000000-0000-0000-0000-000000000000,64,125440.0,2099
147810,00000000-0000-0000-0000-000000000001,63,123480.0,2097
147820,00000000-0000-0000-0000-000000000000,63,123480.0,2099
147820,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147830,00000000-0000-0000-0000-000000000000,64,125440.0,2097
147830,00000000-0000-0000-0000-000000000001,64,125440.0,2097
147840,00000000-0000-0000-0000-000000000000,64,125440.0,2081
147840,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147850,00000000-0000-0000-0000-000000000000,63,123480.0,2078
147850,00000000-0000-0000-0000-000000000001,64,125440.0,2096
147860,00000000-0000-0000-0000-000000000000,64,125440.0,2091
147860,00000000-0000-0000-0000-000000000001,64,125440.0,2096
147870,00000000-0000-0000-0000-000000000000,64,125440.0,2094
147870,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147880,00000000-0000-0000-0000-000000000000,64,125440.0,2087
147880,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147890,00000000-0000-0000-0000-000000000000,64,125440.0,2089
147890,00000000-0000-0000-0000-000000000001,63,123480.0,2080
147900,00000000-0000-0000-0000-000000000000,64,125440.0,2099
147900,00000000-0000-0000-0000-000000000001,64,125440.0,2096
147910,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147910,00000000-0000-0000-0000-000000000001,64,125440.0,2097
147920,00000000-0000-0000-0000-000000000000,63,123480.0,2098
147920,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147930,00000000-0000-0000-0000-000000000000,64,125440.0,2099
147930,00000000-0000-0000-0000-000000000001,64,125440.0,2100
147940,00000000-0000-0000-0000-000000000000,64,125440.0,2099
147940,00000000-0000-0000-0000-000000000001,64,125440.0,2099
147950,00000000-0000-0000-0000-000000000000,64,125440.0,2098
147950,00000000-0000-0000-0000-000000000001,64,125440.0,2086
147960,00000000-0000-0000-0000-000000000000,64,125440.0,2094
147960,00000000-0000-0000-0000-000000000001,64,125440.0,2091
147970,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147970,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147980,00000000-0000-0000-0000-000000000000,64,125440.0,2100
147980,00000000-0000-0000-0000-000000000001,64,125440.0,2098
147990,00000000-0000-0000-0000-000000000000,64,125440.0,2096
147990,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148000,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148000,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148010,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148010,00000000-0000-0000-0000-000000000001,64,125440.0,2085
148020,00000000-0000-0000-0000-000000000000,64,125440.0,2099
148020,00000000-0000-0000-0000-000000000001,64,125440.0,2050
148030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148030,00000000-0000-0000-0000-000000000001,64,125440.0,2050
148040,00000000-0000-0000-0000-000000000000,63,123480.0,2092
148040,00000000-0000-0000-0000-000000000001,64,125440.0,2074
148050,00000000-0000-0000-0000-000000000000,64,125440.0,2099
148050,00000000-0000-0000-0000-000000000001,64,125440.0,2096
148060,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148060,00000000-0000-0000-0000-000000000001,64,125440.0,2093
148070,00000000-0000-0000-0000-000000000000,64,125440.0,2096
148070,00000000-0000-0000-0000-000000000001,64,125440.0,2099
148080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148080,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148090,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148090,00000000-0000-0000-0000-000000000001,64,125440.0,2095
148100,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148100,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148110,00000000-0000-0000-0000-000000000001,64,125440.0,2095
148120,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148120,00000000-0000-0000-0000-000000000001,64,125440.0,2060
148130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148130,00000000-0000-0000-0000-000000000001,63,123480.0,2075
148140,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148140,00000000-0000-0000-0000-000000000001,64,125440.0,2064
148150,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148150,00000000-0000-0000-0000-000000000001,63,123480.0,2074
148160,00000000-0000-0000-0000-000000000000,64,125440.0,2096
148160,00000000-0000-0000-0000-000000000001,64,125440.0,2097
148170,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148170,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148180,00000000-0000-0000-0000-000000000000,64,125440.0,2097
148180,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148190,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148190,00000000-0000-0000-0000-000000000001,64,125440.0,2099
148200,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148200,00000000-0000-0000-0000-000000000001,64,125440.0,2089
148210,00000000-0000-0000-0000-000000000000,64,125440.0,2091
148210,00000000-0000-0000-0000-000000000001,64,125440.0,2087
148220,00000000-0000-0000-0000-000000000000,63,123480.0,2099
148220,00000000-0000-0000-0000-000000000001,61,119560.0,2091
148230,00000000-0000-0000-0000-000000000000,63,123480.0,2097
148230,00000000-0000-0000-0000-000000000001,64,125440.0,2058
148240,00000000-0000-0000-0000-000000000000,64,125440.0,2097
148240,00000000-0000-0000-0000-000000000001,63,123480.0,2088
148250,00000000-0000-0000-0000-000000000000,62,121520.0,2086
148250,00000000-0000-0000-0000-000000000001,63,123480.0,2052
148260,00000000-0000-0000-0000-000000000000,63,123480.0,2083
148260,00000000-0000-0000-0000-000000000001,64,125440.0,2071
148270,00000000-0000-0000-0000-000000000000,64,125440.0,2080
148270,00000000-0000-0000-0000-000000000001,63,123480.0,2095
148280,00000000-0000-0000-0000-000000000000,64,125440.0,2072
148280,00000000-0000-0000-0000-000000000001,64,125440.0,2090
148290,00000000-0000-0000-0000-000000000000,64,125440.0,2096
148290,00000000-0000-0000-0000-000000000001,64,125440.0,2072
148300,00000000-0000-0000-0000-000000000000,64,125440.0,2091
148300,00000000-0000-0000-0000-000000000001,64,125440.0,2089
148310,00000000-0000-0000-0000-000000000000,64,125440.0,2099
148310,00000000-0000-0000-0000-000000000001,63,123480.0,2098
148320,00000000-0000-0000-0000-000000000000,63,123480.0,2057
148320,00000000-0000-0000-0000-000000000001,63,123480.0,2082
148330,00000000-0000-0000-0000-000000000000,64,125440.0,2049
148330,00000000-0000-0000-0000-000000000001,63,123480.0,2072
148340,00000000-0000-0000-0000-000000000000,64,125440.0,2074
148340,00000000-0000-0000-0000-000000000001,64,125440.0,2090
148350,00000000-0000-0000-0000-000000000000,63,123480.0,2075
148350,00000000-0000-0000-0000-000000000001,64,125440.0,2086
148360,00000000-0000-0000-0000-000000000000,64,125440.0,2042
148360,00000000-0000-0000-0000-000000000001,63,123480.0,2076
148370,00000000-0000-0000-0000-000000000000,64,125440.0,2093
148370,00000000-0000-0000-0000-000000000001,63,123480.0,2090
148380,00000000-0000-0000-0000-000000000000,63,123480.0,2079
148380,00000000-0000-0000-0000-000000000001,64,125440.0,2076
148390,00000000-0000-0000-0000-000000000000,63,123480.0,2097
148390,00000000-0000-0000-0000-000000000001,64,125440.0,2097
148400,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148400,00000000-0000-0000-0000-000000000001,63,123480.0,2096
148410,00000000-0000-0000-0000-000000000000,63,123480.0,2093
148410,00000000-0000-0000-0000-000000000001,64,125440.0,2090
148420,00000000-0000-0000-0000-000000000000,64,125440.0,2098
148420,00000000-0000-0000-0000-000000000001,64,125440.0,2099
148430,00000000-0000-0000-0000-000000000000,64,125440.0,2097
148430,00000000-0000-0000-0000-000000000001,64,125440.0,2097
148440,00000000-0000-0000-0000-000000000000,63,123480.0,2090
148440,00000000-0000-0000-0000-000000000001,64,125440.0,2091
148450,00000000-0000-0000-0000-000000000000,64,125440.0,2096
148450,00000000-0000-0000-0000-000000000001,64,125440.0,2096
148460,00000000-0000-0000-0000-000000000000,64,125440.0,2094
148460,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148470,00000000-0000-0000-0000-000000000001,62,121520.0,2090
148480,00000000-0000-0000-0000-000000000000,62,121520.0,2082
148480,00000000-0000-0000-0000-000000000001,62,121520.0,2049
148490,00000000-0000-0000-0000-000000000000,64,125440.0,2079
148490,00000000-0000-0000-0000-000000000001,63,123480.0,2089
148500,00000000-0000-0000-0000-000000000000,64,125440.0,2073
148500,00000000-0000-0000-0000-000000000001,64,125440.0,2063
148510,00000000-0000-0000-0000-000000000000,64,125440.0,2075
148510,00000000-0000-0000-0000-000000000001,64,125440.0,2075
148520,00000000-0000-0000-0000-000000000000,64,125440.0,2091
148520,00000000-0000-0000-0000-000000000001,64,125440.0,2092
148530,00000000-0000-0000-0000-000000000000,64,125440.0,2062
148530,00000000-0000-0000-0000-000000000001,64,125440.0,2090
148540,00000000-0000-0000-0000-000000000000,64,125440.0,2074
148540,00000000-0000-0000-0000-000000000001,64,125440.0,2076
148550,00000000-0000-0000-0000-000000000000,64,125440.0,2096
148550,00000000-0000-0000-0000-000000000001,64,125440.0,2086
148560,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148560,00000000-0000-0000-0000-000000000001,64,125440.0,2099
148570,00000000-0000-0000-0000-000000000000,64,125440.0,2080
148570,00000000-0000-0000-0000-000000000001,63,123480.0,2095
148580,00000000-0000-0000-0000-000000000000,64,125440.0,2074
148580,00000000-0000-0000-0000-000000000001,62,121520.0,2062
148590,00000000-0000-0000-0000-000000000000,63,123480.0,2087
148590,00000000-0000-0000-0000-000000000001,62,121520.0,2074
148600,00000000-0000-0000-0000-000000000000,64,125440.0,2099
148600,00000000-0000-0000-0000-000000000001,64,125440.0,2087
148610,00000000-0000-0000-0000-000000000000,63,123480.0,2093
148610,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148620,00000000-0000-0000-0000-000000000000,64,125440.0,2089
148620,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148630,00000000-0000-0000-0000-000000000000,64,125440.0,2091
148630,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148640,00000000-0000-0000-0000-000000000000,64,125440.0,2096
148640,00000000-0000-0000-0000-000000000001,64,125440.0,2090
148650,00000000-0000-0000-0000-000000000000,64,125440.0,2091
148650,00000000-0000-0000-0000-000000000001,63,123480.0,2066
148660,00000000-0000-0000-0000-000000000000,64,125440.0,2082
148660,00000000-0000-0000-0000-000000000001,64,125440.0,2089
148670,00000000-0000-0000-0000-000000000000,64,125440.0,2084
148670,00000000-0000-0000-0000-000000000001,64,125440.0,2099
148680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148680,00000000-0000-0000-0000-000000000001,64,125440.0,2074
148690,00000000-0000-0000-0000-000000000000,64,125440.0,2097
148690,00000000-0000-0000-0000-000000000001,64,125440.0,2077
148700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148700,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148710,00000000-0000-0000-0000-000000000000,64,125440.0,2099
148710,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148720,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148730,00000000-0000-0000-0000-000000000000,63,123480.0,2069
148730,00000000-0000-0000-0000-000000000001,64,125440.0,2046
148740,00000000-0000-0000-0000-000000000000,64,125440.0,2074
148740,00000000-0000-0000-0000-000000000001,64,125440.0,2051
148750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148750,00000000-0000-0000-0000-000000000001,64,125440.0,2099
148760,00000000-0000-0000-0000-000000000000,61,119560.0,2085
148760,00000000-0000-0000-0000-000000000001,63,123480.0,2098
148770,00000000-0000-0000-0000-000000000000,63,123480.0,2075
148770,00000000-0000-0000-0000-000000000001,63,123480.0,2080
148780,00000000-0000-0000-0000-000000000000,63,123480.0,2093
148780,00000000-0000-0000-0000-000000000001,64,125440.0,2098
148790,00000000-0000-0000-0000-000000000000,63,123480.0,2072
148790,00000000-0000-0000-0000-000000000001,63,123480.0,2089
148800,00000000-0000-0000-0000-000000000000,64,125440.0,2086
148800,00000000-0000-0000-0000-000000000001,64,125440.0,2089
148810,00000000-0000-0000-0000-000000000000,64,125440.0,2077
148810,00000000-0000-0000-0000-000000000001,63,123480.0,2089
148820,00000000-0000-0000-0000-000000000000,64,125440.0,2092
148820,00000000-0000-0000-0000-000000000001,64,125440.0,2074
148830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148830,00000000-0000-0000-0000-000000000001,64,125440.0,2077
148840,00000000-0000-0000-0000-000000000000,64,125440.0,2099
148840,00000000-0000-0000-0000-000000000001,64,125440.0,2083
148850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
148850,00000000-0000-0000-0000-000000000001,64,125440.0,2100
148860,00000000-0000-0000-0000-000000000000,63,123480.0,2095
148860,00000000-0000-0000-0000-000000000001,62,121520.0,2096
148870,00000000-0000-0000-0000-000000000000,64,125440.0,2095
148870,00000000-0000-0000-0000-000000000001,64,125440.0,2069
148880,00000000-0000-0000-0000-000000000000,64,125440.0,2084
148880,00000000-0000-0000-0000-000000000001,64,125440.0,2078
148890,00000000-0000-0000-0000-000000000000,63,123480.0,2077
148890,00000000-0000-0000-0000-000000000001,64,125440.0,2075
148900,00000000-0000-0000-0000-000000000000,63,123480.0,2083
148900,00000000-0000-0000-0000-000000000001,63,123480.0,2077
148910,00000000-0000-0000-0000-000000000000,64,125440.0,2048
148910,00000000-0000-0000-0000-000000000001,64,125440.0,2072
148920,00000000-0000-0000-0000-000000000000,64,125440.0,2085
148920,00000000-0000-0000-0000-000000000001,64,125440.0,2090
148930,00000000-0000-0000-0000-000000000000,64,125440.0,2090
148930,00000000-0000-0000-0000-000000000001,64,125440.0,2089
148940,00000000-0000-0000-0000-000000000000,63,123480.0,2085
148940,00000000-0000-0000-0000-000000000001,63,123480.0,2074
148950,00000000-0000-0000-0000-000000000000,64,125440.0,2094
148950,00000000-0000-0000-0000-000000000001,63,123480.0,2081
148960,00000000-0000-0000-0000-000000000000,63,123480.0,2088
148960,00000000-0000-0000-0000-000000000001,62,121520.0,2056
148970,00000000-0000-0000-0000-000000000000,64,125440.0,2064
148970,00000000-0000-0000-0000-000000000001,64,125440.0,2074
148980,00000000-0000-0000-0000-000000000000,64,125440.0,2078
148980,00000000-0000-0000-0000-000000000001,64,125440.0,2072
148990,00000000-0000-0000-0000-000000000000,64,125440.0,2077
148990,00000000-0000-0000-0000-000000000001,63,123480.0,2071
149000,00000000-0000-0000-0000-000000000000,64,125440.0,2061
149000,00000000-0000-0000-0000-000000000001,63,123480.0,2098
149010,00000000-0000-0000-0000-000000000000,62,121520.0,2097
149010,00000000-0000-0000-0000-000000000001,63,123480.0,2096
149020,00000000-0000-0000-0000-000000000000,62,121520.0,2046
149020,00000000-0000-0000-0000-000000000001,64,125440.0,2083
149030,00000000-0000-0000-0000-000000000000,64,125440.0,2079
149030,00000000-0000-0000-0000-000000000001,64,125440.0,2078
149040,00000000-0000-0000-0000-000000000000,64,125440.0,2079
149040,00000000-0000-0000-0000-000000000001,62,121520.0,2061
149050,00000000-0000-0000-0000-000000000000,64,125440.0,2083
149050,00000000-0000-0000-0000-000000000001,64,125440.0,2054
149060,00000000-0000-0000-0000-000000000000,63,123480.0,2051
149060,00000000-0000-0000-0000-000000000001,64,125440.0,2089
149070,00000000-0000-0000-0000-000000000000,64,125440.0,2098
149070,00000000-0000-0000-0000-000000000001,64,125440.0,2049
149080,00000000-0000-0000-0000-000000000000,64,125440.0,2088
149080,00000000-0000-0000-0000-000000000001,64,125440.0,2025
149090,00000000-0000-0000-0000-000000000000,64,125440.0,2082
149090,00000000-0000-0000-0000-000000000001,64,125440.0,2074
149100,00000000-0000-0000-0000-000000000000,64,125440.0,2085
149100,00000000-0000-0000-0000-000000000001,64,125440.0,2096
149110,00000000-0000-0000-0000-000000000000,64,125440.0,2093
149110,00000000-0000-0000-0000-000000000001,64,125440.0,2097
149120,00000000-0000-0000-0000-000000000000,62,121520.0,2072
149120,00000000-0000-0000-0000-000000000001,62,121520.0,2064
149130,00000000-0000-0000-0000-000000000000,64,125440.0,2065
149130,00000000-0000-0000-0000-000000000001,59,115640.0,2043
149140,00000000-0000-0000-0000-000000000000,63,123480.0,2031
149140,00000000-0000-0000-0000-000000000001,64,125440.0,2037
149150,00000000-0000-0000-0000-000000000000,63,123480.0,2091
149150,00000000-0000-0000-0000-000000000001,62,121520.0,2083
149160,00000000-0000-0000-0000-000000000000,64,125440.0,2095
149160,00000000-0000-0000-0000-000000000001,64,125440.0,2089
149170,00000000-0000-0000-0000-000000000000,63,123480.0,2080
149170,00000000-0000-0000-0000-000000000001,64,125440.0,2085
149180,00000000-0000-0000-0000-000000000000,64,125440.0,2085
149180,00000000-0000-0000-0000-000000000001,64,125440.0,2087
149190,00000000-0000-0000-0000-000000000000,64,125440.0,2098
149190,00000000-0000-0000-0000-000000000001,64,125440.0,2097
149200,00000000-0000-0000-0000-000000000000,60,117600.0,2076
149200,00000000-0000-0000-0000-000000000001,63,123480.0,2085
149210,00000000-0000-0000-0000-000000000000,64,125440.0,2077
149210,00000000-0000-0000-0000-000000000001,64,125440.0,2094
149220,00000000-0000-0000-0000-000000000000,64,125440.0,2098
149220,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149230,00000000-0000-0000-0000-000000000000,64,125440.0,2096
149230,00000000-0000-0000-0000-000000000001,64,125440.0,2093
149240,00000000-0000-0000-0000-000000000000,64,125440.0,2095
149240,00000000-0000-0000-0000-000000000001,64,125440.0,2082
149250,00000000-0000-0000-0000-000000000000,62,121520.0,2081
149250,00000000-0000-0000-0000-000000000001,61,119560.0,2095
149260,00000000-0000-0000-0000-000000000000,64,125440.0,2083
149260,00000000-0000-0000-0000-000000000001,63,123480.0,2067
149270,00000000-0000-0000-0000-000000000000,63,123480.0,2096
149270,00000000-0000-0000-0000-000000000001,63,123480.0,2095
149280,00000000-0000-0000-0000-000000000000,64,125440.0,2087
149280,00000000-0000-0000-0000-000000000001,63,123480.0,2095
149290,00000000-0000-0000-0000-000000000000,64,125440.0,2075
149290,00000000-0000-0000-0000-000000000001,64,125440.0,2072
149300,00000000-0000-0000-0000-000000000000,64,125440.0,2097
149300,00000000-0000-0000-0000-000000000001,64,125440.0,2096
149310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149310,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149320,00000000-0000-0000-0000-000000000000,64,125440.0,2094
149320,00000000-0000-0000-0000-000000000001,64,125440.0,2098
149330,00000000-0000-0000-0000-000000000000,62,121520.0,2086
149330,00000000-0000-0000-0000-000000000001,64,125440.0,2092
149340,00000000-0000-0000-0000-000000000000,63,123480.0,2051
149340,00000000-0000-0000-0000-000000000001,63,123480.0,2061
149350,00000000-0000-0000-0000-000000000000,61,119560.0,2000
149350,00000000-0000-0000-0000-000000000001,61,119560.0,2043
149360,00000000-0000-0000-0000-000000000000,64,125440.0,2078
149360,00000000-0000-0000-0000-000000000001,63,123480.0,2078
149370,00000000-0000-0000-0000-000000000000,63,123480.0,2058
149370,00000000-0000-0000-0000-000000000001,64,125440.0,2098
149380,00000000-0000-0000-0000-000000000000,63,123480.0,2082
149380,00000000-0000-0000-0000-000000000001,63,123480.0,2079
149390,00000000-0000-0000-0000-000000000000,63,123480.0,2076
149390,00000000-0000-0000-0000-000000000001,64,125440.0,2098
149400,00000000-0000-0000-0000-000000000000,64,125440.0,2060
149400,00000000-0000-0000-0000-000000000001,64,125440.0,2063
149410,00000000-0000-0000-0000-000000000000,64,125440.0,2052
149410,00000000-0000-0000-0000-000000000001,64,125440.0,2057
149420,00000000-0000-0000-0000-000000000000,64,125440.0,2080
149420,00000000-0000-0000-0000-000000000001,64,125440.0,2084
149430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149430,00000000-0000-0000-0000-000000000001,64,125440.0,2099
149440,00000000-0000-0000-0000-000000000000,64,125440.0,2099
149440,00000000-0000-0000-0000-000000000001,63,123480.0,2099
149450,00000000-0000-0000-0000-000000000000,64,125440.0,2097
149450,00000000-0000-0000-0000-000000000001,64,125440.0,2097
149460,00000000-0000-0000-0000-000000000000,64,125440.0,2098
149460,00000000-0000-0000-0000-000000000001,63,123480.0,2098
149470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149470,00000000-0000-0000-0000-000000000001,64,125440.0,2099
149480,00000000-0000-0000-0000-000000000000,63,123480.0,2098
149480,00000000-0000-0000-0000-000000000001,63,123480.0,2095
149490,00000000-0000-0000-0000-000000000000,64,125440.0,2099
149490,00000000-0000-0000-0000-000000000001,64,125440.0,2099
149500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149500,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149510,00000000-0000-0000-0000-000000000001,64,125440.0,2098
149520,00000000-0000-0000-0000-000000000000,64,125440.0,2094
149520,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149530,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149540,00000000-0000-0000-0000-000000000000,64,125440.0,2099
149540,00000000-0000-0000-0000-000000000001,64,125440.0,2087
149550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149550,00000000-0000-0000-0000-000000000001,64,125440.0,2075
149560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149560,00000000-0000-0000-0000-000000000001,64,125440.0,2087
149570,00000000-0000-0000-0000-000000000000,64,125440.0,2079
149570,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149580,00000000-0000-0000-0000-000000000000,64,125440.0,2075
149580,00000000-0000-0000-0000-000000000001,63,123480.0,2097
149590,00000000-0000-0000-0000-000000000000,63,123480.0,2073
149590,00000000-0000-0000-0000-000000000001,63,123480.0,2095
149600,00000000-0000-0000-0000-000000000000,64,125440.0,2035
149600,00000000-0000-0000-0000-000000000001,64,125440.0,2099
149610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149610,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149620,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149630,00000000-0000-0000-0000-000000000000,64,125440.0,2090
149630,00000000-0000-0000-0000-000000000001,64,125440.0,2091
149640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149640,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149650,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149650,00000000-0000-0000-0000-000000000001,64,125440.0,2099
149660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149660,00000000-0000-0000-0000-000000000001,64,125440.0,2099
149670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149670,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149680,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149690,00000000-0000-0000-0000-000000000000,64,125440.0,2096
149690,00000000-0000-0000-0000-000000000001,64,125440.0,2100
149700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149700,00000000-0000-0000-0000-000000000001,63,123480.0,2097
149710,00000000-0000-0000-0000-000000000000,64,125440.0,2100
149710,00000000-0000-0000-0000-000000000001,64,125440.0,2099
